MB191,0.40218163,311908905276022784,356,0.35795194,SCIAI124a
MB191,0.40218163,304372567249137665,357,0.35795194,SCIAI124a
MB191,0.40218163,315226322924355584,358,0.35795194,SCIAI124a
MB191,0.40218163,310202775650852864,359,0.35795194,SCIAI124a
MB191,0.40218163,301417675911999489,360,0.35795194,SCIAI124a
MB191,0.40218163,298597862093242368,361,0.35795194,SCIAI124a
MB191,0.40218163,311859831931801600,362,0.35795194,SCIAI124a
MB191,0.40218163,306914286146551809,363,0.35795194,SCIAI124a
MB191,0.40218163,313573054099902464,364,0.35795194,SCIAI124a
MB191,0.40218163,301340458746015745,365,0.35795194,SCIAI124a
MB191,0.40218163,311166584771211264,366,0.35795194,SCIAI124a
MB191,0.40218163,297778685170286592,367,0.35795194,SCIAI124a
MB191,0.40218163,302151062536720384,368,0.35795194,SCIAI124a
MB191,0.40218163,315998028710420480,369,0.35795194,SCIAI124a
MB191,0.40218163,315189970891595777,370,0.35795194,SCIAI124a
MB191,0.40218163,301534105579958272,371,0.35795194,SCIAI124a
MB191,0.40218163,302874215068078081,372,0.35795194,SCIAI124a
MB191,0.40218163,307053973226016769,373,0.35795194,SCIAI124a
MB191,0.40218163,302494131438120960,374,0.35795194,SCIAI124a
MB191,0.40218163,301872271365140481,375,0.35795194,SCIAI124a
MB191,0.40218163,297226391806693376,376,0.35795194,SCIAI124a
MB191,0.40218163,313427587265359873,377,0.35795194,SCIAI124a
MB191,0.40218163,313349262828269568,378,0.35795194,SCIAI124a
MB191,0.40218163,313361405334134784,379,0.35795194,SCIAI124a
MB191,0.40177587,301348016890208257,380,0.3575436,SCIAI124a
MB191,0.40177587,302631020920987648,381,0.3575436,SCIAI124a
MB191,0.40177587,300647291298140160,382,0.3575436,SCIAI124a
MB191,0.40177587,305892515918254080,383,0.3575436,SCIAI124a
MB191,0.40177587,303352684487000064,384,0.3575436,SCIAI124a
MB191,0.40177587,313969424224907264,385,0.3575436,SCIAI124a
MB191,0.40177587,299700787897065475,386,0.3575436,SCIAI124a
MB191,0.40177587,310452483552055296,387,0.3575436,SCIAI124a
MB191,0.40177587,315896262308282369,388,0.3575436,SCIAI124a
MB191,0.40177587,300385860350771200,389,0.3575436,SCIAI124a
MB191,0.40177587,299295823659933697,390,0.3575436,SCIAI124a
MB191,0.40177587,299743376855674881,391,0.3575436,SCIAI124a
MB191,0.40177587,315697552961966082,392,0.3575436,SCIAI124a
MB191,0.40177587,300341321040801792,393,0.3575436,SCIAI124a
MB191,0.40177587,316041792065773568,394,0.3575436,SCIAI124a
MB191,0.40177587,298927077233676288,395,0.3575436,SCIAI124a
MB191,0.40177587,297846863590195200,396,0.3575436,SCIAI124a
MB191,0.40177587,315078075257868288,397,0.3575436,SCIAI124a
MB191,0.40177587,311363511542493186,398,0.3575436,SCIAI124a
MB191,0.40177587,303371286233624576,399,0.3575436,SCIAI124a
MB191,0.40177587,310718805062074369,400,0.3575436,SCIAI124a
MB191,0.40177587,302206041490325506,401,0.3575436,SCIAI124a
MB191,0.40177587,300085514621579264,402,0.3575436,SCIAI124a
MB191,0.40177587,304793176273735681,403,0.3575436,SCIAI124a
MB191,0.40177587,300945787343491072,404,0.3575436,SCIAI124a
MB191,0.40177587,298494267003908097,405,0.3575436,SCIAI124a
MB191,0.40177587,314464259813801984,406,0.3575436,SCIAI124a
MB191,0.40177587,297819852264062976,407,0.3575436,SCIAI124a
MB191,0.40177587,302239117763289088,408,0.3575436,SCIAI124a
MB191,0.40177587,298609279013883904,409,0.3575436,SCIAI124a
MB191,0.40177587,303982220174032896,410,0.3575436,SCIAI124a
MB191,0.40177587,301521673688059904,411,0.3575436,SCIAI124a
MB191,0.40177587,306916001600135168,412,0.3575436,SCIAI124a
MB191,0.40177587,301336436446216192,413,0.3575436,SCIAI124a
MB191,0.40177587,313496478708539392,414,0.3575436,SCIAI124a
MB191,0.40177587,305102095126757376,415,0.3575436,SCIAI124a
MB191,0.40177587,308806902903607296,416,0.3575436,SCIAI124a
MB191,0.40177587,305459454055440386,417,0.3575436,SCIAI124a
MB191,0.40177587,315331167924670464,418,0.3575436,SCIAI124a
MB191,0.40177587,304739728236871680,419,0.3575436,SCIAI124a
MB191,0.40177587,297803381215477763,420,0.3575436,SCIAI124a
MB191,0.39931318,313326026384109568,421,0.35506502,SCIAI124a
MB191,0.3985021,313090562347638784,422,0.35424873,SCIAI124a
MB191,0.34653062,302835241607913472,423,0.33502042,SCIAI124a
MB191,0.34642813,300782029132423168,424,0.33491728,SCIAI124a
MB191,0.34642813,298918600524300288,425,0.33491728,SCIAI124a
MB191,0.34642813,303105941988061185,426,0.33491728,SCIAI124a
MB191,0.34642813,304337871979036672,427,0.33491728,SCIAI124a
MB191,0.34642813,298856755503452161,428,0.33491728,SCIAI124a
MB191,0.34642813,298909213663580161,429,0.33491728,SCIAI124a
MB191,0.37588626,313320653459701761,430,0.33148712,SCIAI124a
MB191,0.37588626,313422503743729665,431,0.33148712,SCIAI124a
MB191,0.37572646,313422214353547266,432,0.33132628,SCIAI124a
MB191,0.37548086,313416849842921474,433,0.3310791,SCIAI124a
MB191,0.37548086,313083788550889472,434,0.3310791,SCIAI124a
MB191,0.37548086,303945947807891457,435,0.3310791,SCIAI124a
MB191,0.37548086,301179720463167488,436,0.3310791,SCIAI124a
MB191,0.37507513,299198733902565377,437,0.33067074,SCIAI124a
MB191,0.37507513,313222359962234880,438,0.33067074,SCIAI124a
MB191,0.37507513,313407811096834048,439,0.33067074,SCIAI124a
MB191,0.37507513,313001559229333504,440,0.33067074,SCIAI124a
MB191,0.37507513,300182172357230592,441,0.33067074,SCIAI124a
MB191,0.3466799,310503033295499265,442,0.32690114,SCIAI124a
MB191,0.34663257,302452465238941696,443,0.32685348,SCIAI124a
MB191,0.34663257,306942455062880260,444,0.32685348,SCIAI124a
MB191,0.34663257,311926835908866049,445,0.32685348,SCIAI124a
MB191,0.34663257,299173991678087169,446,0.32685348,SCIAI124a
MB191,0.34663257,311310776554102785,447,0.32685348,SCIAI124a
MB191,0.34663257,307600629470199809,448,0.32685348,SCIAI124a
MB191,0.34663257,301569010569445376,449,0.32685348,SCIAI124a
MB191,0.34663257,307824068411916288,450,0.32685348,SCIAI124a
MB191,0.34663257,300399269528096768,451,0.32685348,SCIAI124a
MB191,0.34663257,297580919538216960,452,0.32685348,SCIAI124a
MB191,0.34663257,304016063996243968,453,0.32685348,SCIAI124a
MB191,0.34663257,313383391875698688,454,0.32685348,SCIAI124a
MB191,0.34663257,298537761932206080,455,0.32685348,SCIAI124a
MB191,0.34663257,300753822442221568,456,0.32685348,SCIAI124a
MB191,0.34663257,301006093050593280,457,0.32685348,SCIAI124a
MB191,0.34663257,298474583105892353,458,0.32685348,SCIAI124a
MB191,0.34663257,300263185318019072,459,0.32685348,SCIAI124a
MB191,0.34663257,305436901253455874,460,0.32685348,SCIAI124a
MB191,0.34663257,310909444584255488,461,0.32685348,SCIAI124a
MB191,0.34663257,313942698098819072,462,0.32685348,SCIAI124a
MB191,0.34663257,309820649390628865,463,0.32685348,SCIAI124a
MB191,0.34663257,313560160834576384,464,0.32685348,SCIAI124a
MB191,0.34663257,299390367470600192,465,0.32685348,SCIAI124a
MB191,0.34663257,307035241455964161,466,0.32685348,SCIAI124a
MB191,0.34663257,299461372822040576,467,0.32685348,SCIAI124a
MB191,0.34663257,313857742471323648,468,0.32685348,SCIAI124a
MB191,0.34663257,304021852135755778,469,0.32685348,SCIAI124a
MB191,0.34663257,313357194269691904,470,0.32685348,SCIAI124a
MB191,0.34663257,307303848903602176,471,0.32685348,SCIAI124a
MB191,0.3465925,313303842706046978,472,0.32681316,SCIAI124a
MB191,0.3465925,301109998522609664,473,0.32681316,SCIAI124a
MB191,0.3465925,308939635822850048,474,0.32681316,SCIAI124a
MB191,0.3465925,300969321579020288,475,0.32681316,SCIAI124a
MB191,0.3465925,311305147810713600,476,0.32681316,SCIAI124a
MB191,0.3465925,301698618790924288,477,0.32681316,SCIAI124a
MB191,0.3465925,297494663697428481,478,0.32681316,SCIAI124a
MB191,0.3465925,303843388690690050,479,0.32681316,SCIAI124a
MB191,0.3465925,315568234197811201,480,0.32681316,SCIAI124a
MB191,0.3465925,303940860121337856,481,0.32681316,SCIAI124a
MB191,0.3465925,315179573207789568,482,0.32681316,SCIAI124a
MB191,0.3465925,298405037363851265,483,0.32681316,SCIAI124a
MB191,0.3465925,298906655133954048,484,0.32681316,SCIAI124a
MB191,0.3465925,305860626612367360,485,0.32681316,SCIAI124a
MB191,0.3465925,308335836406116352,486,0.32681316,SCIAI124a
MB191,0.3465925,310201857119248385,487,0.32681316,SCIAI124a
MB191,0.3465925,299470398968455168,488,0.32681316,SCIAI124a
MB191,0.3465925,299042768683147266,489,0.32681316,SCIAI124a
MB191,0.3465925,308273446163472384,490,0.32681316,SCIAI124a
MB191,0.3465925,316078005690707968,491,0.32681316,SCIAI124a
MB191,0.3465925,306749462557118465,492,0.32681316,SCIAI124a
MB191,0.3465925,302370365898907648,493,0.32681316,SCIAI124a
MB191,0.3465925,307057542561923072,494,0.32681316,SCIAI124a
MB191,0.34653062,309413655085203456,495,0.3267509,SCIAI124a
MB191,0.34653062,308619098730921984,496,0.3267509,SCIAI124a
MB191,0.34653062,305723292541648896,497,0.3267509,SCIAI124a
MB191,0.34653062,297374207480832000,498,0.3267509,SCIAI124a
MB191,0.34653062,306960360571826176,499,0.3267509,SCIAI124a
MB191,0.34653062,308841921130946560,500,0.3267509,SCIAI124a
MB191,0.34653062,314083500888293376,501,0.3267509,SCIAI124a
MB191,0.34653062,297919827690016769,502,0.3267509,SCIAI124a
MB191,0.34653062,304847005979668482,503,0.3267509,SCIAI124a
MB191,0.34653062,311721382125907968,504,0.3267509,SCIAI124a
MB191,0.34653062,305257213071589376,505,0.3267509,SCIAI124a
MB191,0.34653062,306001412637212672,506,0.3267509,SCIAI124a
MB191,0.34653062,300567591133511680,507,0.3267509,SCIAI124a
MB191,0.34653062,306259672699129858,508,0.3267509,SCIAI124a
MB191,0.34653062,300960446427586560,509,0.3267509,SCIAI124a
MB191,0.34653062,302440758902915072,510,0.3267509,SCIAI124a
MB191,0.34653062,304913347281817601,511,0.3267509,SCIAI124a
MB191,0.34653062,299201816707624960,512,0.3267509,SCIAI124a
MB191,0.34653062,307876232962396160,513,0.3267509,SCIAI124a
MB191,0.34653062,306553223668461568,514,0.3267509,SCIAI124a
MB191,0.34653062,300787276219297792,515,0.3267509,SCIAI124a
MB191,0.34653062,315961479532793856,516,0.3267509,SCIAI124a
MB191,0.34653062,301312105284517888,517,0.3267509,SCIAI124a
MB191,0.34653062,311025358373801985,518,0.3267509,SCIAI124a
MB191,0.34653062,307540403433902080,519,0.3267509,SCIAI124a
MB191,0.34653062,309963545121021952,520,0.3267509,SCIAI124a
MB191,0.34653062,311209865781583872,521,0.3267509,SCIAI124a
MB191,0.34653062,313130106258329601,522,0.3267509,SCIAI124a
MB191,0.34653062,297496374965051392,523,0.3267509,SCIAI124a
MB191,0.34653062,301964030120185856,524,0.3267509,SCIAI124a
MB191,0.34653062,303334019825823744,525,0.3267509,SCIAI124a
MB191,0.34653062,303168676180414464,526,0.3267509,SCIAI124a
MB191,0.34653062,309369853997895680,527,0.3267509,SCIAI124a
MB191,0.34653062,307218113114550272,528,0.3267509,SCIAI124a
MB191,0.34653062,309404452790603776,529,0.3267509,SCIAI124a
MB191,0.34653062,315510902256463872,530,0.3267509,SCIAI124a
MB191,0.34653062,299003266749067265,531,0.3267509,SCIAI124a
MB191,0.34653062,299111362351726593,532,0.3267509,SCIAI124a
MB191,0.34653062,313458419564679168,533,0.3267509,SCIAI124a
MB191,0.34653062,301440023146938368,534,0.3267509,SCIAI124a
MB191,0.34653062,312702643749408771,535,0.3267509,SCIAI124a
MB191,0.34653062,299383933399871488,536,0.3267509,SCIAI124a
MB191,0.34653062,306639223681851393,537,0.3267509,SCIAI124a
MB191,0.34653062,304088419926167552,538,0.3267509,SCIAI124a
MB191,0.34653062,301860468555907072,539,0.3267509,SCIAI124a
MB191,0.34653062,300103248155648001,540,0.3267509,SCIAI124a
MB191,0.34653062,309280796324290560,541,0.3267509,SCIAI124a
MB191,0.34653062,311828118778302464,542,0.3267509,SCIAI124a
MB191,0.34653062,310159003890106370,543,0.3267509,SCIAI124a
MB191,0.34653062,310160513826951168,544,0.3267509,SCIAI124a
MB191,0.34653062,303524990714781698,545,0.3267509,SCIAI124a
MB191,0.34653062,313031846281756672,546,0.3267509,SCIAI124a
MB191,0.34653062,311187333988888576,547,0.3267509,SCIAI124a
MB191,0.34653062,297147010421760002,548,0.3267509,SCIAI124a
MB191,0.34653062,314933929578737664,549,0.3267509,SCIAI124a
MB191,0.34653062,314964124394213377,550,0.3267509,SCIAI124a
MB191,0.34653062,313010857988722689,551,0.3267509,SCIAI124a
MB191,0.34653062,298224728433385473,552,0.3267509,SCIAI124a
MB191,0.34653062,306421484769918977,553,0.3267509,SCIAI124a
MB191,0.34653062,308965137186951168,554,0.3267509,SCIAI124a
MB191,0.34653062,304037266219737088,555,0.3267509,SCIAI124a
MB191,0.34653062,313496399016779776,556,0.3267509,SCIAI124a
MB191,0.34653062,309699090059513856,557,0.3267509,SCIAI124a
MB191,0.34653062,299761131331940352,558,0.3267509,SCIAI124a
MB191,0.34653062,303587657798283264,559,0.3267509,SCIAI124a
MB191,0.34653062,307765880845115393,560,0.3267509,SCIAI124a
MB191,0.34653062,307059077685579777,561,0.3267509,SCIAI124a
MB191,0.34653062,309147358724227072,562,0.3267509,SCIAI124a
MB191,0.34653062,304048045581021184,563,0.3267509,SCIAI124a
MB191,0.34653062,298064304673009664,564,0.3267509,SCIAI124a
MB191,0.34653062,297799254037106688,565,0.3267509,SCIAI124a
MB191,0.34653062,308382988775862272,566,0.3267509,SCIAI124a
MB191,0.34653062,300296911745867776,567,0.3267509,SCIAI124a
MB191,0.34653062,315951308374937601,568,0.3267509,SCIAI124a
MB191,0.34653062,311286042751823872,569,0.3267509,SCIAI124a
MB191,0.34642813,301245801722691584,570,0.32664773,SCIAI124a
MB191,0.34642813,305687603192152064,571,0.32664773,SCIAI124a
MB191,0.34642813,305643651097305088,572,0.32664773,SCIAI124a
MB191,0.34642813,301720592716021760,573,0.32664773,SCIAI124a
MB191,0.34642813,306939028320710656,574,0.32664773,SCIAI124a
MB191,0.34642813,301387858579689474,575,0.32664773,SCIAI124a
MB191,0.34642813,301845343895707649,576,0.32664773,SCIAI124a
MB191,0.34642813,297431212237127680,577,0.32664773,SCIAI124a
MB191,0.34642813,314490537128361984,578,0.32664773,SCIAI124a
MB191,0.34642813,311541131940884481,579,0.32664773,SCIAI124a
MB191,0.34642813,297377718104887296,580,0.32664773,SCIAI124a
MB191,0.34642813,297450795446726657,581,0.32664773,SCIAI124a
MB191,0.34642813,297655259399069696,582,0.32664773,SCIAI124a
MB191,0.34642813,311948948308914177,583,0.32664773,SCIAI124a
MB191,0.34642813,310473035633278976,584,0.32664773,SCIAI124a
MB191,0.34642813,303338662941315072,585,0.32664773,SCIAI124a
MB191,0.34642813,302661396087328768,586,0.32664773,SCIAI124a
MB191,0.34642813,305749297230647296,587,0.32664773,SCIAI124a
MB191,0.34642813,301874129420820480,588,0.32664773,SCIAI124a
MB191,0.34642813,305396434621059072,589,0.32664773,SCIAI124a
MB191,0.34642813,306006055744331776,590,0.32664773,SCIAI124a
MB191,0.34642813,302825456288292864,591,0.32664773,SCIAI124a
MB191,0.34642813,304445527188180992,592,0.32664773,SCIAI124a
MB191,0.34642813,308220123951534080,593,0.32664773,SCIAI124a
MB191,0.34642813,308256496972623872,594,0.32664773,SCIAI124a
MB191,0.34642813,308247445643608064,595,0.32664773,SCIAI124a
MB191,0.34642813,308253514805673988,596,0.32664773,SCIAI124a
MB191,0.34642813,300284635013840896,597,0.32664773,SCIAI124a
MB191,0.34642813,302517757948350464,598,0.32664773,SCIAI124a
MB191,0.34642813,298181128618139649,599,0.32664773,SCIAI124a
MB191,0.34642813,298181858435424256,600,0.32664773,SCIAI124a
MB191,0.34642813,300390838998016001,601,0.32664773,SCIAI124a
MB191,0.34642813,302788445741400065,602,0.32664773,SCIAI124a
MB191,0.34642813,308367767650848769,603,0.32664773,SCIAI124a
MB191,0.34642813,298629743010525186,604,0.32664773,SCIAI124a
MB191,0.34642813,299299351073787904,605,0.32664773,SCIAI124a
MB191,0.34642813,300791122400247810,606,0.32664773,SCIAI124a
MB191,0.34642813,298449778000404480,607,0.32664773,SCIAI124a
MB191,0.34642813,305370819989753857,608,0.32664773,SCIAI124a
MB191,0.34642813,315838649365319681,609,0.32664773,SCIAI124a
MB191,0.34642813,302595168043941889,610,0.32664773,SCIAI124a
MB191,0.34642813,314908474351951873,611,0.32664773,SCIAI124a
MB191,0.34642813,304291713667702784,612,0.32664773,SCIAI124a
MB191,0.34642813,302115369009676288,613,0.32664773,SCIAI124a
MB191,0.34642813,297948499956338688,614,0.32664773,SCIAI124a
MB191,0.34642813,300348036096335872,615,0.32664773,SCIAI124a
MB191,0.34642813,306450240905572353,616,0.32664773,SCIAI124a
MB191,0.34642813,314936433582419969,617,0.32664773,SCIAI124a
MB191,0.34642813,314947800171413504,618,0.32664773,SCIAI124a
MB191,0.34642813,310445441303068673,619,0.32664773,SCIAI124a
MB191,0.34642813,306116651122839552,620,0.32664773,SCIAI124a
MB191,0.34642813,297979093201334272,621,0.32664773,SCIAI124a
MB191,0.34642813,306120027566923776,622,0.32664773,SCIAI124a
MB191,0.34642813,302911905083846657,623,0.32664773,SCIAI124a
MB191,0.34642813,300628542759243776,624,0.32664773,SCIAI124a
MB191,0.34642813,310170362082127873,625,0.32664773,SCIAI124a
MB191,0.34642813,307370861294391296,626,0.32664773,SCIAI124a
MB191,0.34642813,310881053327888384,627,0.32664773,SCIAI124a
MB191,0.34642813,303336267989524481,628,0.32664773,SCIAI124a
MB191,0.34642813,306527776826089472,629,0.32664773,SCIAI124a
MB191,0.34642813,298116318253694976,630,0.32664773,SCIAI124a
MB191,0.34642813,300839642108940290,631,0.32664773,SCIAI124a
MB191,0.34642813,309575748186959872,632,0.32664773,SCIAI124a
MB191,0.34642813,315254470873346048,633,0.32664773,SCIAI124a
MB191,0.34642813,315987903656361984,634,0.32664773,SCIAI124a
MB191,0.34642813,304700280832942080,635,0.32664773,SCIAI124a
MB191,0.34642813,312257930105872384,636,0.32664773,SCIAI124a
MB191,0.34642813,304229671501955073,637,0.32664773,SCIAI124a
MB191,0.34642813,310567097078018050,638,0.32664773,SCIAI124a
MB191,0.34642813,303102565577539584,639,0.32664773,SCIAI124a
MB191,0.34642813,313057909690994689,640,0.32664773,SCIAI124a
MB191,0.34642813,300436112277639168,641,0.32664773,SCIAI124a
MB191,0.34642813,300438926672412672,642,0.32664773,SCIAI124a
MB191,0.34642813,300010885357912064,643,0.32664773,SCIAI124a
MB191,0.34642813,310643601203937281,644,0.32664773,SCIAI124a
MB191,0.34642813,303033699283398656,645,0.32664773,SCIAI124a
MB191,0.34642813,310907267748864000,646,0.32664773,SCIAI124a
MB191,0.34642813,301923110519709696,647,0.32664773,SCIAI124a
MB191,0.34642813,301932786783232000,648,0.32664773,SCIAI124a
MB191,0.34642813,303832676455022592,649,0.32664773,SCIAI124a
MB191,0.34642813,309895568031903744,650,0.32664773,SCIAI124a
MB191,0.34642813,308733733249359872,651,0.32664773,SCIAI124a
MB191,0.34642813,300461018092539905,652,0.32664773,SCIAI124a
MB191,0.34642813,307265022210490369,653,0.32664773,SCIAI124a
MB191,0.34642813,309823761580969984,654,0.32664773,SCIAI124a
MB191,0.34642813,300680296305655808,655,0.32664773,SCIAI124a
MB191,0.34642813,300675388940636160,656,0.32664773,SCIAI124a
MB191,0.34642813,310322116178354177,657,0.32664773,SCIAI124a
MB191,0.34642813,306924469891514369,658,0.32664773,SCIAI124a
MB191,0.34642813,300983242486579201,659,0.32664773,SCIAI124a
MB191,0.34642813,310817824211869696,660,0.32664773,SCIAI124a
MB191,0.34642813,311759793574539264,661,0.32664773,SCIAI124a
MB191,0.34642813,298406354371100672,662,0.32664773,SCIAI124a
MB191,0.34642813,301823487381762048,663,0.32664773,SCIAI124a
MB191,0.34642813,308446456971411456,664,0.32664773,SCIAI124a
MB191,0.34642813,299934746169974784,665,0.32664773,SCIAI124a
MB191,0.34642813,308465620746379266,666,0.32664773,SCIAI124a
MB191,0.34642813,297896633209856000,667,0.32664773,SCIAI124a
MB191,0.34642813,297889943278190592,668,0.32664773,SCIAI124a
MB191,0.34642813,312274845725495297,669,0.32664773,SCIAI124a
MB191,0.34642813,300590227809005568,670,0.32664773,SCIAI124a
MB191,0.34642813,303635770642685953,671,0.32664773,SCIAI124a
MB191,0.34642813,305007199032311810,672,0.32664773,SCIAI124a
MB191,0.34642813,309944511394615296,673,0.32664773,SCIAI124a
MB191,0.34642813,304394746753859584,674,0.32664773,SCIAI124a
MB191,0.34642813,314743726314512384,675,0.32664773,SCIAI124a
MB191,0.34642813,310073213591887874,676,0.32664773,SCIAI124a
MB191,0.34642813,303297424561152000,677,0.32664773,SCIAI124a
MB191,0.34642813,315164159115415553,678,0.32664773,SCIAI124a
MB191,0.34642813,309181445837033472,679,0.32664773,SCIAI124a
MB191,0.34642813,309381044409348097,680,0.32664773,SCIAI124a
MB191,0.34642813,312432304096153600,681,0.32664773,SCIAI124a
MB191,0.34642813,303155606724956163,682,0.32664773,SCIAI124a
MB191,0.34642813,308262473855807488,683,0.32664773,SCIAI124a
MB191,0.34642813,301433354195197953,684,0.32664773,SCIAI124a
MB191,0.34642813,304486199349899265,685,0.32664773,SCIAI124a
MB191,0.34642813,309069126599581696,686,0.32664773,SCIAI124a
MB191,0.34642813,312525988045156353,687,0.32664773,SCIAI124a
MB191,0.34642813,302975574605959168,688,0.32664773,SCIAI124a
MB191,0.3680179,306989712294428672,689,0.32356802,SCIAI124a
MB191,0.3680179,310227593339228160,690,0.32356802,SCIAI124a
MB191,0.3680179,308868726915227649,691,0.32356802,SCIAI124a
MB191,0.3466799,298534083502436354,692,0.30209252,SCIAI124a
MB191,0.3466799,299196527677677568,693,0.30209252,SCIAI124a
MB191,0.3466799,297432076267954176,694,0.30209252,SCIAI124a
MB191,0.3466799,309549353427664896,695,0.30209252,SCIAI124a
MB191,0.3466799,297974454322098176,696,0.30209252,SCIAI124a
MB191,0.3466799,314603548459556864,697,0.30209252,SCIAI124a
MB191,0.3466799,309446819455328257,698,0.30209252,SCIAI124a
MB191,0.3466799,312312929976455168,699,0.30209252,SCIAI124a
MB191,0.3466799,302202191123447808,700,0.30209252,SCIAI124a
MB191,0.3466799,306794362606592001,701,0.30209252,SCIAI124a
MB191,0.3466799,300737405932150784,702,0.30209252,SCIAI124a
MB191,0.3466799,313976533557604352,703,0.30209252,SCIAI124a
MB191,0.3466799,299708367012773888,704,0.30209252,SCIAI124a
MB191,0.3466799,302433884463845376,705,0.30209252,SCIAI124a
MB191,0.3466799,297882670359277568,706,0.30209252,SCIAI124a
MB191,0.3466799,300141168853938177,707,0.30209252,SCIAI124a
MB191,0.3466799,298957162942697472,708,0.30209252,SCIAI124a
MB191,0.3466799,314779948323831808,709,0.30209252,SCIAI124a
MB191,0.3466799,303545668633493506,710,0.30209252,SCIAI124a
MB191,0.3466799,310438470386593792,711,0.30209252,SCIAI124a
MB191,0.3466799,299325770986307585,712,0.30209252,SCIAI124a
MB191,0.3466799,307627447829008385,713,0.30209252,SCIAI124a
MB191,0.3466799,314533973357383680,714,0.30209252,SCIAI124a
MB191,0.3466799,303675704606863360,715,0.30209252,SCIAI124a
MB191,0.3466799,305120931741835264,716,0.30209252,SCIAI124a
MB191,0.3466799,312604811604422656,717,0.30209252,SCIAI124a
MB191,0.3466799,303020478824591360,718,0.30209252,SCIAI124a
MB191,0.3466799,314585508779016192,719,0.30209252,SCIAI124a
MB191,0.3466799,300431947333783553,720,0.30209252,SCIAI124a
MB191,0.3466799,315901027062796290,721,0.30209252,SCIAI124a
MB191,0.3466799,308084362711293952,722,0.30209252,SCIAI124a
MB191,0.3466799,314542164803735552,723,0.30209252,SCIAI124a
MB191,0.3466799,311985765913616384,724,0.30209252,SCIAI124a
MB191,0.3466799,297836801425551360,725,0.30209252,SCIAI124a
MB191,0.3466799,312303467639234560,726,0.30209252,SCIAI124a
MB191,0.3466799,307311943914512384,727,0.30209252,SCIAI124a
MB191,0.3466799,303634680119431170,728,0.30209252,SCIAI124a
MB191,0.3466799,299935182394380289,729,0.30209252,SCIAI124a
MB191,0.3466799,297189276418965504,730,0.30209252,SCIAI124a
MB191,0.3466799,305005391262121985,731,0.30209252,SCIAI124a
MB191,0.3466799,309473826591371264,732,0.30209252,SCIAI124a
MB191,0.3466799,305382320788103168,733,0.30209252,SCIAI124a
MB191,0.3466799,305389195256537088,734,0.30209252,SCIAI124a
MB191,0.3466799,310044902065057793,735,0.30209252,SCIAI124a
MB191,0.3466799,315869783692279809,736,0.30209252,SCIAI124a
MB191,0.3466799,304256477307232256,737,0.30209252,SCIAI124a
MB191,0.3466799,299614452330950656,738,0.30209252,SCIAI124a
MB191,0.3466799,297784032903708672,739,0.30209252,SCIAI124a
MB191,0.3466799,299568801517821953,740,0.30209252,SCIAI124a
MB191,0.3466799,312722747040088064,741,0.30209252,SCIAI124a
MB191,0.3466799,297804639540232192,742,0.30209252,SCIAI124a
MB191,0.3466799,298140200599699456,743,0.30209252,SCIAI124a
MB191,0.34663257,309050759717199872,744,0.30204487,SCIAI124a
MB191,0.34663257,304749702304374784,745,0.30204487,SCIAI124a
MB191,0.34663257,307240103842021377,746,0.30204487,SCIAI124a
MB191,0.34663257,305857409610571776,747,0.30204487,SCIAI124a
MB191,0.34663257,305852309324324864,748,0.30204487,SCIAI124a
MB191,0.34663257,308796454900740096,749,0.30204487,SCIAI124a
MB191,0.34663257,302634502201683968,750,0.30204487,SCIAI124a
MB191,0.34663257,297973204394336257,751,0.30204487,SCIAI124a
MB191,0.34663257,297971300176121856,752,0.30204487,SCIAI124a
MB191,0.34663257,313673268622135296,753,0.30204487,SCIAI124a
MB191,0.34663257,314595726078377984,754,0.30204487,SCIAI124a
MB191,0.34663257,305904897520459776,755,0.30204487,SCIAI124a
MB191,0.34663257,303346028147511296,756,0.30204487,SCIAI124a
MB191,0.34663257,300322253718048768,757,0.30204487,SCIAI124a
MB191,0.34663257,306794635223769090,758,0.30204487,SCIAI124a
MB191,0.34663257,309084540654190592,759,0.30204487,SCIAI124a
MB191,0.34663257,305742619894493185,760,0.30204487,SCIAI124a
MB191,0.34663257,300778120020127744,761,0.30204487,SCIAI124a
MB191,0.34663257,306873978855776258,762,0.30204487,SCIAI124a
MB191,0.34663257,307393019798224896,763,0.30204487,SCIAI124a
MB191,0.34663257,298000366698627073,764,0.30204487,SCIAI124a
MB191,0.34663257,305745589474320384,765,0.30204487,SCIAI124a
MB191,0.34663257,299233907331719168,766,0.30204487,SCIAI124a
MB191,0.34663257,301756986700214272,767,0.30204487,SCIAI124a
MB191,0.34663257,305403107762896896,768,0.30204487,SCIAI124a
MB191,0.34663257,310673238139236352,769,0.30204487,SCIAI124a
MB191,0.34663257,304443132223832064,770,0.30204487,SCIAI124a
MB191,0.34663257,305337173316612098,771,0.30204487,SCIAI124a
MB191,0.34663257,306135416438943744,772,0.30204487,SCIAI124a
MB191,0.34663257,300282789515911168,773,0.30204487,SCIAI124a
MB191,0.34663257,301807872008937472,774,0.30204487,SCIAI124a
MB191,0.34663257,315899013780107265,775,0.30204487,SCIAI124a
MB191,0.34663257,314520648045170688,776,0.30204487,SCIAI124a
MB191,0.34663257,305885322682707969,777,0.30204487,SCIAI124a
MB191,0.34663257,312936551694876672,778,0.30204487,SCIAI124a
MB191,0.34663257,299675773067997185,779,0.30204487,SCIAI124a
