MB205,0.87079597,34407983098109952,5,0.8668062,SCIAI3c+m4a
MB205,0.83687186,31451823441182721,6,0.8318345,SCIAI3c+m4a
MB205,0.82886404,34029142794047488,7,0.82357943,SCIAI3c+m4a
MB205,0.8274753,30097905578672128,8,0.82214785,SCIAI3c+m4a
MB205,0.82599735,32181779490148352,9,0.8206243,SCIAI3c+m4a
MB205,0.78154904,34975972579086337,10,0.7748034,SCIAI3c+m4a
MB205,0.780106,34893234752720896,11,0.77331585,SCIAI3c+m4a
MB205,0.7707342,31516022762639360,12,0.7636546,SCIAI3c+m4a
MB205,0.7456619,31582311770230784,13,0.73780805,SCIAI3c+m4a
MB205,0.7456619,33419836142915584,14,0.73780805,SCIAI3c+m4a
MB205,0.7456619,33419847543029760,15,0.73780805,SCIAI3c+m4a
MB205,0.7429156,33442359836409857,16,0.73497695,SCIAI3c+m4a
MB205,0.70961356,30340485956501504,17,0.70064664,SCIAI3c+m4a
MB205,0.7067982,31206064661725184,18,0.69774425,SCIAI3c+m4a
MB205,0.70291764,31071693506084865,19,0.6937439,SCIAI3c+m4a
MB205,0.7023208,30064920976433155,20,0.69312865,SCIAI3c+m4a
MB205,0.7023208,32433322080608256,21,0.69312865,SCIAI3c+m4a
MB205,0.68047994,32226307991404546,22,0.6706133,SCIAI3c+m4a
MB205,0.68047994,32226308972879872,23,0.6706133,SCIAI3c+m4a
MB205,0.6786913,30294119137939456,24,0.6687695,SCIAI3c+m4a
MB205,0.67823374,31020542261723137,25,0.66829777,SCIAI3c+m4a
MB205,0.67823374,32035004716417024,26,0.66829777,SCIAI3c+m4a
MB205,0.67823374,30348061351870464,27,0.66829777,SCIAI3c+m4a
MB205,0.67823374,33407904895733760,28,0.66829777,SCIAI3c+m4a
MB205,0.67823374,34581713157885952,29,0.66829777,SCIAI3c+m4a
MB205,0.6778453,31153278435721217,30,0.66789734,SCIAI3c+m4a
MB205,0.6778453,31949808344244225,31,0.66789734,SCIAI3c+m4a
MB205,0.6778453,31438019269496832,32,0.66789734,SCIAI3c+m4a
MB205,0.6778453,30704673589559297,33,0.66789734,SCIAI3c+m4a
MB205,0.6772484,30100564066967552,34,0.66728204,SCIAI3c+m4a
MB205,0.6772484,32812308149313536,35,0.66728204,SCIAI3c+m4a
MB205,0.6772484,32828990750199808,36,0.66728204,SCIAI3c+m4a
MB205,0.6772484,31026341839114241,37,0.66728204,SCIAI3c+m4a
MB205,0.6772484,31028502761312256,38,0.66728204,SCIAI3c+m4a
MB205,0.6772484,31188172402597888,39,0.66728204,SCIAI3c+m4a
MB205,0.6772484,31154350642429954,40,0.66728204,SCIAI3c+m4a
MB205,0.6772484,31563853774983170,41,0.66728204,SCIAI3c+m4a
MB205,0.6772484,32056551724294144,42,0.66728204,SCIAI3c+m4a
MB205,0.6772484,31797878489882624,43,0.66728204,SCIAI3c+m4a
MB205,0.6772484,30430698418475008,44,0.66728204,SCIAI3c+m4a
MB205,0.6772484,33393741377052674,45,0.66728204,SCIAI3c+m4a
MB205,0.6772484,33591702404988928,46,0.66728204,SCIAI3c+m4a
MB205,0.6772484,33345068211372032,47,0.66728204,SCIAI3c+m4a
MB205,0.6772484,34592491554480128,48,0.66728204,SCIAI3c+m4a
MB205,0.67626244,31035994996219904,49,0.6662656,SCIAI3c+m4a
MB205,0.6751187,33079185241018368,50,0.6650865,SCIAI3c+m4a
MB205,0.6745217,34257346876145664,51,0.66447103,SCIAI3c+m4a
MB205,0.6745217,34273034663772160,52,0.66447103,SCIAI3c+m4a
MB205,0.6680246,34001494332149760,53,0.6577734,SCIAI3c+m4a
MB205,0.6680246,30790283071328256,54,0.6577734,SCIAI3c+m4a
MB205,0.665326,30767693753745409,55,0.65499145,SCIAI3c+m4a
MB205,0.6649377,32951064831459328,56,0.65459114,SCIAI3c+m4a
MB205,0.6643407,32975435696447488,57,0.6539757,SCIAI3c+m4a
MB205,0.6643407,30977436875227136,58,0.6539757,SCIAI3c+m4a
MB205,0.64908034,33732015761129472,59,0.6382441,SCIAI3c+m4a
MB205,0.6458125,34249167584894976,60,0.6348754,SCIAI3c+m4a
MB205,0.6454604,30449312253083648,61,0.6345124,SCIAI3c+m4a
MB205,0.6454604,30408778759282688,62,0.6345124,SCIAI3c+m4a
MB205,0.6448636,30407266670739456,63,0.6338972,SCIAI3c+m4a
MB205,0.64387745,32129640290062336,64,0.63288057,SCIAI3c+m4a
MB205,0.6398276,31182308845293568,65,0.6287057,SCIAI3c+m4a
MB205,0.6398276,31088261791223808,66,0.6287057,SCIAI3c+m4a
MB205,0.6398276,31113544896352256,67,0.6287057,SCIAI3c+m4a
MB205,0.6398276,31709898400071680,68,0.6287057,SCIAI3c+m4a
MB205,0.6398276,30369799829716992,69,0.6287057,SCIAI3c+m4a
MB205,0.6398276,33240076360089600,70,0.6287057,SCIAI3c+m4a
MB205,0.63937,29933825177948160,71,0.62823397,SCIAI3c+m4a
MB205,0.63937,30940248330469376,72,0.62823397,SCIAI3c+m4a
MB205,0.63937,31306046525935618,73,0.62823397,SCIAI3c+m4a
MB205,0.63937,33461434780229632,74,0.62823397,SCIAI3c+m4a
MB205,0.63937,32001613698703360,75,0.62823397,SCIAI3c+m4a
MB205,0.63937,31725602625036288,76,0.62823397,SCIAI3c+m4a
MB205,0.63937,31926860443025408,77,0.62823397,SCIAI3c+m4a
MB205,0.63937,31772948121522177,78,0.62823397,SCIAI3c+m4a
MB205,0.63937,31109227757961216,79,0.62823397,SCIAI3c+m4a
MB205,0.63937,32507608506040320,80,0.62823397,SCIAI3c+m4a
MB205,0.63937,30320155175161856,81,0.62823397,SCIAI3c+m4a
MB205,0.63937,30014874339770368,82,0.62823397,SCIAI3c+m4a
MB205,0.63937,33579813000183808,83,0.62823397,SCIAI3c+m4a
MB205,0.63937,33661254321045504,84,0.62823397,SCIAI3c+m4a
MB205,0.63937,33637082517741569,85,0.62823397,SCIAI3c+m4a
MB205,0.6389816,30057239943323648,86,0.62783355,SCIAI3c+m4a
MB205,0.6389816,32395906431062016,87,0.62783355,SCIAI3c+m4a
MB205,0.6389816,31345066656145408,88,0.62783355,SCIAI3c+m4a
MB205,0.6389816,31255565929816064,89,0.62783355,SCIAI3c+m4a
MB205,0.6389816,31144192839262208,90,0.62783355,SCIAI3c+m4a
MB205,0.6389816,31086675086016513,91,0.62783355,SCIAI3c+m4a
MB205,0.6389816,31089527854465025,92,0.62783355,SCIAI3c+m4a
MB205,0.6389816,31465559639986176,93,0.62783355,SCIAI3c+m4a
MB205,0.6389816,31419923993460736,94,0.62783355,SCIAI3c+m4a
MB205,0.6389816,31134321897111552,95,0.62783355,SCIAI3c+m4a
MB205,0.6389816,31120732830306304,96,0.62783355,SCIAI3c+m4a
MB205,0.6389816,31098037392637952,97,0.62783355,SCIAI3c+m4a
MB205,0.6389816,31082489938190336,98,0.62783355,SCIAI3c+m4a
MB205,0.6389816,30298228616335360,99,0.62783355,SCIAI3c+m4a
MB205,0.6389816,33293861539282944,100,0.62783355,SCIAI3c+m4a
MB205,0.6389816,33655069274542080,101,0.62783355,SCIAI3c+m4a
MB205,0.6389816,35080933187002368,102,0.62783355,SCIAI3c+m4a
MB205,0.6383847,29956159641223168,103,0.6272182,SCIAI3c+m4a
MB205,0.6383847,32390696988057600,104,0.6272182,SCIAI3c+m4a
MB205,0.6383847,32792590910758912,105,0.6272182,SCIAI3c+m4a
MB205,0.6383847,33023306198163456,106,0.6272182,SCIAI3c+m4a
MB205,0.6383847,32907726103252992,107,0.6272182,SCIAI3c+m4a
MB205,0.6383847,30991510338011136,108,0.6272182,SCIAI3c+m4a
MB205,0.6383847,31350409138274304,109,0.6272182,SCIAI3c+m4a
MB205,0.6383847,31001686457716737,110,0.6272182,SCIAI3c+m4a
MB205,0.6383847,30986585654689793,111,0.6272182,SCIAI3c+m4a
MB205,0.6383847,31370669853769730,112,0.6272182,SCIAI3c+m4a
MB205,0.6383847,31052423128686592,113,0.6272182,SCIAI3c+m4a
MB205,0.6383847,31090927833452546,114,0.6272182,SCIAI3c+m4a
MB205,0.6383847,31948116466860033,115,0.6272182,SCIAI3c+m4a
MB205,0.6383847,31056500629708800,116,0.6272182,SCIAI3c+m4a
MB205,0.6383847,31122212098408449,117,0.6272182,SCIAI3c+m4a
MB205,0.6383847,31094991719763969,118,0.6272182,SCIAI3c+m4a
MB205,0.6383847,31082439275192320,119,0.6272182,SCIAI3c+m4a
MB205,0.6383847,32100387561414656,120,0.6272182,SCIAI3c+m4a
MB205,0.6383847,32500631730135040,121,0.6272182,SCIAI3c+m4a
MB205,0.6383847,31489237278789632,122,0.6272182,SCIAI3c+m4a
MB205,0.6383847,29964133638078465,123,0.6272182,SCIAI3c+m4a
MB205,0.6383847,29990790763642880,124,0.6272182,SCIAI3c+m4a
MB205,0.6373986,33000069028388864,125,0.6262017,SCIAI3c+m4a
MB205,0.6373986,31290011018072064,126,0.6262017,SCIAI3c+m4a
MB205,0.6373986,31057382712803328,127,0.6262017,SCIAI3c+m4a
MB205,0.6373986,34690396584026112,128,0.6262017,SCIAI3c+m4a
MB205,0.6373986,32290925912784896,129,0.6262017,SCIAI3c+m4a
MB205,0.6373986,33274883232378880,130,0.6262017,SCIAI3c+m4a
MB205,0.6373986,32892459843330048,131,0.6262017,SCIAI3c+m4a
MB205,0.62739676,33176904529870850,132,0.615891,SCIAI3c+m4a
MB205,0.62092876,31443451031588865,133,0.60922325,SCIAI3c+m4a
MB205,0.62033176,33541577112559616,134,0.6086078,SCIAI3c+m4a
MB205,0.6130374,29820594358845441,135,0.60108817,SCIAI3c+m4a
MB205,0.6130374,30955618852405248,136,0.60108817,SCIAI3c+m4a
MB205,0.61279446,32194677159497728,137,0.60083777,SCIAI3c+m4a
MB205,0.61279446,32187772986982400,138,0.60083777,SCIAI3c+m4a
MB205,0.6124405,29347117399023618,139,0.60047287,SCIAI3c+m4a
MB205,0.6078214,31257536594190336,140,0.5957111,SCIAI3c+m4a
MB205,0.6078214,29031664587907072,141,0.5957111,SCIAI3c+m4a
MB205,0.6068362,33096179856179200,142,0.5946955,SCIAI3c+m4a
MB205,0.6068362,31388294948323328,143,0.5946955,SCIAI3c+m4a
MB205,0.6068362,34395926097301504,144,0.5946955,SCIAI3c+m4a
MB205,0.601757,33135497689694208,145,0.5894595,SCIAI3c+m4a
MB205,0.601757,34490496009109504,146,0.5894595,SCIAI3c+m4a
MB205,0.60150796,31050184930631680,147,0.5892027,SCIAI3c+m4a
MB205,0.60150796,30337335077904384,148,0.5892027,SCIAI3c+m4a
MB205,0.60150796,33546204851732480,149,0.5892027,SCIAI3c+m4a
MB205,0.60150796,33636201009258496,150,0.5892027,SCIAI3c+m4a
MB205,0.60150796,35089512744878080,151,0.5892027,SCIAI3c+m4a
MB205,0.60105026,31298265894887424,152,0.5887309,SCIAI3c+m4a
MB205,0.60105026,33814809073946624,153,0.5887309,SCIAI3c+m4a
MB205,0.60105026,31597485881303043,154,0.5887309,SCIAI3c+m4a
MB205,0.60105026,31819683678134272,155,0.5887309,SCIAI3c+m4a
MB205,0.60105026,31865163531427840,156,0.5887309,SCIAI3c+m4a
MB205,0.60105026,34708577524387840,157,0.5887309,SCIAI3c+m4a
MB205,0.60105026,34703114724442112,158,0.5887309,SCIAI3c+m4a
MB205,0.60105026,29625936949288960,159,0.5887309,SCIAI3c+m4a
MB205,0.60105026,32268388990451712,160,0.5887309,SCIAI3c+m4a
MB205,0.60105026,32572393109069824,161,0.5887309,SCIAI3c+m4a
MB205,0.60105026,32522885499195393,162,0.5887309,SCIAI3c+m4a
MB205,0.60105026,30797768704397312,163,0.5887309,SCIAI3c+m4a
MB205,0.60105026,33286276752867328,164,0.5887309,SCIAI3c+m4a
MB205,0.60105026,33644733028896768,165,0.5887309,SCIAI3c+m4a
MB205,0.60105026,33614945417437184,166,0.5887309,SCIAI3c+m4a
MB205,0.60105026,34562116623007744,167,0.5887309,SCIAI3c+m4a
MB205,0.60105026,35022427364794368,168,0.5887309,SCIAI3c+m4a
MB205,0.60105026,35017562869727234,169,0.5887309,SCIAI3c+m4a
MB205,0.60105026,35096427625451521,170,0.5887309,SCIAI3c+m4a
MB205,0.60105026,35085983397593088,171,0.5887309,SCIAI3c+m4a
MB205,0.6006619,29537262395990016,172,0.5883305,SCIAI3c+m4a
MB205,0.6006619,33143483011178496,173,0.5883305,SCIAI3c+m4a
MB205,0.6006619,32826793622765569,174,0.5883305,SCIAI3c+m4a
MB205,0.6006619,30609316595630080,175,0.5883305,SCIAI3c+m4a
MB205,0.6006619,30909186279739392,176,0.5883305,SCIAI3c+m4a
MB205,0.6006619,31241114866425856,177,0.5883305,SCIAI3c+m4a
MB205,0.6006619,33460769660080128,178,0.5883305,SCIAI3c+m4a
MB205,0.6006619,31680786830725120,179,0.5883305,SCIAI3c+m4a
MB205,0.6006619,32026418602840064,180,0.5883305,SCIAI3c+m4a
MB205,0.6006619,32026436718039041,181,0.5883305,SCIAI3c+m4a
MB205,0.6006619,31093916593823744,182,0.5883305,SCIAI3c+m4a
MB205,0.6006619,34416561238319109,183,0.5883305,SCIAI3c+m4a
MB205,0.6006619,34668900574568449,184,0.5883305,SCIAI3c+m4a
MB205,0.6006619,29096949126799360,185,0.5883305,SCIAI3c+m4a
MB205,0.6006619,29097130245226497,186,0.5883305,SCIAI3c+m4a
MB205,0.6006619,29092851849633792,187,0.5883305,SCIAI3c+m4a
MB205,0.6006619,29094007728508929,188,0.5883305,SCIAI3c+m4a
MB205,0.6006619,29625500800385025,189,0.5883305,SCIAI3c+m4a
MB205,0.6006619,32495823870763008,190,0.5883305,SCIAI3c+m4a
MB205,0.6006619,32153100231909376,191,0.5883305,SCIAI3c+m4a
MB205,0.6006619,33611836863553538,192,0.5883305,SCIAI3c+m4a
MB205,0.6006619,34590164110020609,193,0.5883305,SCIAI3c+m4a
MB205,0.6006619,34985786147340288,194,0.5883305,SCIAI3c+m4a
MB205,0.60006493,32826861310447617,195,0.58771515,SCIAI3c+m4a
MB205,0.60006493,32971413040140289,196,0.58771515,SCIAI3c+m4a
MB205,0.60006493,30939073698865152,197,0.58771515,SCIAI3c+m4a
MB205,0.60006493,31269049816055808,198,0.58771515,SCIAI3c+m4a
MB205,0.60006493,31029928799510528,199,0.58771515,SCIAI3c+m4a
MB205,0.60006493,34234084158996480,200,0.58771515,SCIAI3c+m4a
MB205,0.60006493,33506669325455360,201,0.58771515,SCIAI3c+m4a
MB205,0.60006493,31850350608646145,202,0.58771515,SCIAI3c+m4a
MB205,0.60006493,34487891476353024,203,0.58771515,SCIAI3c+m4a
MB205,0.60006493,34838378713194496,204,0.58771515,SCIAI3c+m4a
MB205,0.60006493,34408185196453888,205,0.58771515,SCIAI3c+m4a
MB205,0.60006493,29398741714739200,206,0.58771515,SCIAI3c+m4a
MB205,0.60006493,28969697961578496,207,0.58771515,SCIAI3c+m4a
MB205,0.60006493,32292975962759168,208,0.58771515,SCIAI3c+m4a
MB205,0.60006493,32463445253169152,209,0.58771515,SCIAI3c+m4a
MB205,0.60006493,32254161957421057,210,0.58771515,SCIAI3c+m4a
MB205,0.60006493,32188729124724736,211,0.58771515,SCIAI3c+m4a
MB205,0.60006493,30331846654959616,212,0.58771515,SCIAI3c+m4a
MB205,0.60006493,30757633061289984,213,0.58771515,SCIAI3c+m4a
MB205,0.59907895,30116417256820737,214,0.5866987,SCIAI3c+m4a
MB205,0.59907895,34670460885155840,215,0.5866987,SCIAI3c+m4a
MB205,0.59907895,32188269865209856,216,0.5866987,SCIAI3c+m4a
MB205,0.5956714,31015360014589952,217,0.5831859,SCIAI3c+m4a
MB205,0.5956714,31120903173570562,218,0.5831859,SCIAI3c+m4a
MB205,0.5940266,30806564176662528,219,0.58149034,SCIAI3c+m4a
MB205,0.5940266,30806980297756672,220,0.58149034,SCIAI3c+m4a
MB205,0.5875477,33649054034432000,221,0.5748114,SCIAI3c+m4a
MB205,0.5862383,32266164801372162,222,0.57346153,SCIAI3c+m4a
MB205,0.58534294,33022394515857408,223,0.57253855,SCIAI3c+m4a
MB205,0.58534294,32637787035410432,224,0.57253855,SCIAI3c+m4a
MB205,0.58534294,31698465679482880,225,0.57253855,SCIAI3c+m4a
MB205,0.58534294,32073678128680960,226,0.57253855,SCIAI3c+m4a
MB205,0.58534294,31791717313159168,227,0.57253855,SCIAI3c+m4a
MB205,0.58185256,30095738390183936,228,0.56894034,SCIAI3c+m4a
MB205,0.5794235,31065844704354304,229,0.5664363,SCIAI3c+m4a
MB205,0.57393074,32648056268656640,230,0.56077397,SCIAI3c+m4a
MB205,0.5644104,29710246653992960,231,0.5509596,SCIAI3c+m4a
MB205,0.5644104,34057707249991680,232,0.5509596,SCIAI3c+m4a
MB205,0.5614832,31419090430070784,233,0.54794204,SCIAI3c+m4a
MB205,0.55981493,30015095765475330,234,0.5462222,SCIAI3c+m4a
MB205,0.5578386,31520522076422144,235,0.54418486,SCIAI3c+m4a
MB205,0.5569925,32950170412908544,236,0.54331267,SCIAI3c+m4a
MB205,0.5569925,31276534606069760,237,0.54331267,SCIAI3c+m4a
MB205,0.5569925,31271913850408960,238,0.54331267,SCIAI3c+m4a
MB205,0.5569925,31079220855709696,239,0.54331267,SCIAI3c+m4a
MB205,0.5569925,31483726294683648,240,0.54331267,SCIAI3c+m4a
MB205,0.5563957,32375646629928960,241,0.5426974,SCIAI3c+m4a
MB205,0.5563957,32812425061339136,242,0.5426974,SCIAI3c+m4a
MB205,0.5563957,31281844267786240,243,0.5426974,SCIAI3c+m4a
MB205,0.5563957,31283083080638465,244,0.5426974,SCIAI3c+m4a
MB205,0.5563957,31283116983189504,245,0.5426974,SCIAI3c+m4a
MB205,0.5563957,31283117817860096,246,0.5426974,SCIAI3c+m4a
MB205,0.5563957,31046395154669568,247,0.5426974,SCIAI3c+m4a
MB205,0.5563957,31110425248530432,248,0.5426974,SCIAI3c+m4a
MB205,0.5563957,31723158750896128,249,0.5426974,SCIAI3c+m4a
MB205,0.5563957,31749138496360449,250,0.5426974,SCIAI3c+m4a
MB205,0.5563957,31750742217850880,251,0.5426974,SCIAI3c+m4a
MB205,0.5563957,31503879166234624,252,0.5426974,SCIAI3c+m4a
MB205,0.5563957,31855298419359745,253,0.5426974,SCIAI3c+m4a
MB205,0.5563957,32431228271468545,254,0.5426974,SCIAI3c+m4a
MB205,0.5563957,32333852269608960,255,0.5426974,SCIAI3c+m4a
MB205,0.5563957,32567214930403329,256,0.5426974,SCIAI3c+m4a
MB205,0.5563957,30427552640147457,257,0.5426974,SCIAI3c+m4a
MB205,0.5552616,32074475906273280,258,0.54152834,SCIAI3c+m4a
MB205,0.55466473,30158552639209472,259,0.540913,SCIAI3c+m4a
MB205,0.55466473,33108889222258688,260,0.540913,SCIAI3c+m4a
MB205,0.55466473,31032019873955840,261,0.540913,SCIAI3c+m4a
MB205,0.55466473,31696265951580160,262,0.540913,SCIAI3c+m4a
MB205,0.55466473,32237152372785153,263,0.540913,SCIAI3c+m4a
MB205,0.55466473,30007089103372288,264,0.540913,SCIAI3c+m4a
MB205,0.55466473,30007091301187585,265,0.540913,SCIAI3c+m4a
MB205,0.55466473,33435115803643904,266,0.540913,SCIAI3c+m4a
MB205,0.55466473,33684031824461824,267,0.540913,SCIAI3c+m4a
MB205,0.55466473,33625739395862528,268,0.540913,SCIAI3c+m4a
MB205,0.55466473,34997448443174912,269,0.540913,SCIAI3c+m4a
MB205,0.5538534,32960177531523072,270,0.54007655,SCIAI3c+m4a
MB205,0.55367863,29924957827895297,271,0.5398964,SCIAI3c+m4a
MB205,0.55367863,33678773400379392,272,0.5398964,SCIAI3c+m4a
MB205,0.54659736,34453609013846016,273,0.5325965,SCIAI3c+m4a
MB205,0.54659736,29630699178819585,274,0.5325965,SCIAI3c+m4a
MB205,0.5464471,31420978223382528,275,0.5324416,SCIAI3c+m4a
MB205,0.5464471,34440474152407040,276,0.5324416,SCIAI3c+m4a
MB205,0.5464471,32558121628991489,277,0.5324416,SCIAI3c+m4a
MB205,0.54619795,33524011313008640,278,0.5321848,SCIAI3c+m4a
MB205,0.54619795,33598759501832192,279,0.5321848,SCIAI3c+m4a
MB205,0.54574037,30107680899080193,280,0.531713,SCIAI3c+m4a
MB205,0.54574037,32909537245663232,281,0.531713,SCIAI3c+m4a
MB205,0.54574037,31315938192134145,282,0.531713,SCIAI3c+m4a
MB205,0.54574037,31250909350596608,283,0.531713,SCIAI3c+m4a
MB205,0.54574037,31393857723699200,284,0.531713,SCIAI3c+m4a
MB205,0.54574037,31390122171703296,285,0.531713,SCIAI3c+m4a
MB205,0.54574037,33803759234580480,286,0.531713,SCIAI3c+m4a
MB205,0.54574037,33953072967323649,287,0.531713,SCIAI3c+m4a
MB205,0.54574037,34336515899269120,288,0.531713,SCIAI3c+m4a
MB205,0.54574037,31664787221905408,289,0.531713,SCIAI3c+m4a
MB205,0.54574037,34453651560857601,290,0.531713,SCIAI3c+m4a
MB205,0.54574037,34381145869131776,291,0.531713,SCIAI3c+m4a
MB205,0.54574037,34404126456545280,292,0.531713,SCIAI3c+m4a
MB205,0.54574037,34412520915742720,293,0.531713,SCIAI3c+m4a
MB205,0.54574037,32487269705191424,294,0.531713,SCIAI3c+m4a
MB205,0.54574037,32161495554981888,295,0.531713,SCIAI3c+m4a
MB205,0.54574037,30265308824477696,296,0.531713,SCIAI3c+m4a
MB205,0.54574037,30267030493986816,297,0.531713,SCIAI3c+m4a
MB205,0.54574037,33550171027542016,298,0.531713,SCIAI3c+m4a
MB205,0.54574037,33643613015506944,299,0.531713,SCIAI3c+m4a
MB205,0.54574037,35093696579903488,300,0.531713,SCIAI3c+m4a
MB205,0.5453519,33013879487340544,301,0.53131264,SCIAI3c+m4a
MB205,0.5453519,31323338752135168,302,0.53131264,SCIAI3c+m4a
MB205,0.5453519,34144359670611968,303,0.53131264,SCIAI3c+m4a
MB205,0.5453519,33871227085012992,304,0.53131264,SCIAI3c+m4a
MB205,0.5453519,33939004294430720,305,0.53131264,SCIAI3c+m4a
MB205,0.5453519,34803655680987136,306,0.53131264,SCIAI3c+m4a
MB205,0.5453519,34618905859203072,307,0.53131264,SCIAI3c+m4a
MB205,0.5453519,34389185087406080,308,0.53131264,SCIAI3c+m4a
MB205,0.5453519,34666828278005760,309,0.53131264,SCIAI3c+m4a
MB205,0.5453519,34682433257340928,310,0.53131264,SCIAI3c+m4a
MB205,0.5453519,29239862305492992,311,0.53131264,SCIAI3c+m4a
MB205,0.5453519,29279933490528258,312,0.53131264,SCIAI3c+m4a
MB205,0.5453519,29263909273731072,313,0.53131264,SCIAI3c+m4a
MB205,0.5453519,32555427518488577,314,0.53131264,SCIAI3c+m4a
MB205,0.5453519,32581654602059776,315,0.53131264,SCIAI3c+m4a
MB205,0.5453519,31803190999519232,316,0.53131264,SCIAI3c+m4a
MB205,0.5453519,31804161112674304,317,0.53131264,SCIAI3c+m4a
MB205,0.5453519,30367660306866176,318,0.53131264,SCIAI3c+m4a
MB205,0.5453519,33727238956388354,319,0.53131264,SCIAI3c+m4a
MB205,0.5447549,30227984078077952,320,0.53069717,SCIAI3c+m4a
MB205,0.5447549,29949477427089408,321,0.53069717,SCIAI3c+m4a
MB205,0.5447549,30036805130657792,322,0.53069717,SCIAI3c+m4a
MB205,0.5447549,33137800949800961,323,0.53069717,SCIAI3c+m4a
MB205,0.5447549,30908900718940160,324,0.53069717,SCIAI3c+m4a
MB205,0.5447549,31352926320467968,325,0.53069717,SCIAI3c+m4a
MB205,0.5447549,31010198084648960,326,0.53069717,SCIAI3c+m4a
MB205,0.5447549,31266853858840576,327,0.53069717,SCIAI3c+m4a
MB205,0.5447549,34130216758550528,328,0.53069717,SCIAI3c+m4a
MB205,0.5447549,33868556680568833,329,0.53069717,SCIAI3c+m4a
MB205,0.5447549,33817163806547968,330,0.53069717,SCIAI3c+m4a
MB205,0.5447549,34274369517654016,331,0.53069717,SCIAI3c+m4a
MB205,0.5447549,34110576548380672,332,0.53069717,SCIAI3c+m4a
MB205,0.5447549,33945315828572160,333,0.53069717,SCIAI3c+m4a
MB205,0.5447549,34300103632232448,334,0.53069717,SCIAI3c+m4a
MB205,0.5447549,34047765256470528,335,0.53069717,SCIAI3c+m4a
MB205,0.5447549,32039222638546945,336,0.53069717,SCIAI3c+m4a
MB205,0.5447549,34451323021824000,337,0.53069717,SCIAI3c+m4a
MB205,0.5447549,34454827987632128,338,0.53069717,SCIAI3c+m4a
MB205,0.5447549,34439171812626433,339,0.53069717,SCIAI3c+m4a
MB205,0.5447549,34418745594089472,340,0.53069717,SCIAI3c+m4a
MB205,0.5447549,34400657733591040,341,0.53069717,SCIAI3c+m4a
MB205,0.5447549,34389899901669376,342,0.53069717,SCIAI3c+m4a
MB205,0.5447549,34390956228747264,343,0.53069717,SCIAI3c+m4a
MB205,0.5447549,34414898200969216,344,0.53069717,SCIAI3c+m4a
MB205,0.5447549,34367796439826432,345,0.53069717,SCIAI3c+m4a
MB205,0.5447549,29375640629149696,346,0.53069717,SCIAI3c+m4a
MB205,0.5447549,29591116911214593,347,0.53069717,SCIAI3c+m4a
MB205,0.5447549,29288550474190848,348,0.53069717,SCIAI3c+m4a
MB205,0.5447549,29259903839240192,349,0.53069717,SCIAI3c+m4a
MB205,0.5447549,32271143821905920,350,0.53069717,SCIAI3c+m4a
MB205,0.5447549,32553286275960832,351,0.53069717,SCIAI3c+m4a
MB205,0.5447549,32150462299901952,352,0.53069717,SCIAI3c+m4a
MB205,0.5447549,30467859356323840,353,0.53069717,SCIAI3c+m4a
MB205,0.5447549,30734216991875072,354,0.53069717,SCIAI3c+m4a
MB205,0.5447549,33431545700163584,355,0.53069717,SCIAI3c+m4a
MB205,0.5447549,33409738813210624,356,0.53069717,SCIAI3c+m4a
MB205,0.5447549,33682675210522624,357,0.53069717,SCIAI3c+m4a
MB205,0.5447549,33613135101304833,358,0.53069717,SCIAI3c+m4a
MB205,0.5447549,34968428980875264,359,0.53069717,SCIAI3c+m4a
MB205,0.5447549,35028902401286145,360,0.53069717,SCIAI3c+m4a
MB205,0.5447549,35042373645901825,361,0.53069717,SCIAI3c+m4a
MB205,0.54376894,29130164365430784,362,0.5296807,SCIAI3c+m4a
MB205,0.54376894,30162219513675776,363,0.5296807,SCIAI3c+m4a
MB205,0.54376894,30074956691804160,364,0.5296807,SCIAI3c+m4a
MB205,0.54376894,33819645056270336,365,0.5296807,SCIAI3c+m4a
MB205,0.54376894,34065963104079872,366,0.5296807,SCIAI3c+m4a
MB205,0.54376894,34440743175200768,367,0.5296807,SCIAI3c+m4a
MB205,0.54376894,33970058480844800,368,0.5296807,SCIAI3c+m4a
MB205,0.54376894,30803146364166144,369,0.5296807,SCIAI3c+m4a
MB205,0.54376894,30667152784625665,370,0.5296807,SCIAI3c+m4a
MB205,0.54376894,33356065521270785,371,0.5296807,SCIAI3c+m4a
MB205,0.54376894,33601071045681152,372,0.5296807,SCIAI3c+m4a
MB205,0.54376894,33249227593224194,373,0.5296807,SCIAI3c+m4a
MB205,0.5220052,32905274918440960,374,0.50724494,SCIAI3c+m4a
MB205,0.52157664,31397132665626624,375,0.50680315,SCIAI3c+m4a
MB205,0.521084,33209277594349568,376,0.50629526,SCIAI3c+m4a
MB205,0.49780425,32854886555062272,377,0.5028831,SCIAI3c+m4a
MB205,0.51029813,31088775694123008,378,0.49517637,SCIAI3c+m4a
MB205,0.5102329,30788858819911680,379,0.49510914,SCIAI3c+m4a
MB205,0.5092468,30798637294428160,380,0.4940926,SCIAI3c+m4a
MB205,0.5076635,30901342335672322,381,0.4924604,SCIAI3c+m4a
MB205,0.50706667,32417967606071297,382,0.4918451,SCIAI3c+m4a
MB205,0.50706667,32760404551671808,383,0.4918451,SCIAI3c+m4a
