MB197,0.31091046,311346130346708992,365,0.32581258,SCIAI14a
MB197,0.35410485,300824198669008896,366,0.32482126,SCIAI14a
MB197,0.35410485,301087668043919360,367,0.32482126,SCIAI14a
MB197,0.30748913,301086887911763968,368,0.32246524,SCIAI14a
MB197,0.3071588,300326372541358080,369,0.32214203,SCIAI14a
MB197,0.3071588,305412557504655360,370,0.32214203,SCIAI14a
MB197,0.3071588,311175510250094592,371,0.32214203,SCIAI14a
MB197,0.35037604,304341030294142976,372,0.3211731,SCIAI14a
MB197,0.35037604,310079345672740865,373,0.3211731,SCIAI14a
MB197,0.34971523,299014280995565568,374,0.3205266,SCIAI14a
MB197,0.34971523,302144733348769794,375,0.3205266,SCIAI14a
MB197,0.34971523,309805755433906176,376,0.3205266,SCIAI14a
MB197,0.34971523,305139441238962177,377,0.3205266,SCIAI14a
MB197,0.3383194,306297970914111488,378,0.3201901,SCIAI14a
MB197,0.33794066,310412201439662081,379,0.31981954,SCIAI14a
MB197,0.33794066,311222452892094466,380,0.31981954,SCIAI14a
MB197,0.33757418,300247800640319488,381,0.319461,SCIAI14a
MB197,0.34862384,306190949061648385,382,0.3194588,SCIAI14a
MB197,0.34862384,301289921602265088,383,0.3194588,SCIAI14a
MB197,0.33743405,308502593552920576,384,0.3193239,SCIAI14a
MB197,0.33743405,311956107985838082,385,0.3193239,SCIAI14a
MB197,0.33743405,311246435947515904,386,0.3193239,SCIAI14a
MB197,0.33743405,309630840361598977,387,0.3193239,SCIAI14a
MB197,0.33743405,303051000774815744,388,0.3193239,SCIAI14a
MB197,0.33743405,311613655634554880,389,0.3193239,SCIAI14a
MB197,0.33732176,309768338035335168,390,0.31921402,SCIAI14a
MB197,0.33724383,306355399303503872,391,0.31913778,SCIAI14a
MB197,0.33724383,302236047515983872,392,0.31913778,SCIAI14a
MB197,0.33700424,299889716139012096,393,0.3189034,SCIAI14a
MB197,0.33700424,311225439249117184,394,0.3189034,SCIAI14a
MB197,0.33700424,299928668606693377,395,0.3189034,SCIAI14a
MB197,0.3366982,298134336987856896,396,0.31860396,SCIAI14a
MB197,0.33634353,308991938806308865,397,0.31825697,SCIAI14a
MB197,0.33634353,311462849430028288,398,0.31825697,SCIAI14a
MB197,0.33634353,309681138455175168,399,0.31825697,SCIAI14a
MB197,0.33634353,303284757754687489,400,0.31825697,SCIAI14a
MB197,0.33634353,306831847097262081,401,0.31825697,SCIAI14a
MB197,0.38009945,310581433213267968,402,0.31781507,SCIAI14a
MB197,0.3798238,304755817587023874,403,0.31754535,SCIAI14a
MB197,0.3798238,308981025235664897,404,0.31754535,SCIAI14a
MB197,0.3798238,304986953122725888,405,0.31754535,SCIAI14a
MB197,0.3798238,299514141364850690,406,0.31754535,SCIAI14a
MB197,0.3798238,297610963325173760,407,0.31754535,SCIAI14a
MB197,0.3798238,308783637103521792,408,0.31754535,SCIAI14a
MB197,0.37931722,305847842407329792,409,0.3170497,SCIAI14a
MB197,0.37931722,306894224761171970,410,0.3170497,SCIAI14a
MB197,0.37931722,310469726335811584,411,0.3170497,SCIAI14a
MB197,0.37931722,300328025063567361,412,0.3170497,SCIAI14a
MB197,0.37931722,305253132034789376,413,0.3170497,SCIAI14a
MB197,0.37931722,301756630171803648,414,0.3170497,SCIAI14a
MB197,0.37931722,308416144736391168,415,0.3170497,SCIAI14a
MB197,0.37931722,310422108410884096,416,0.3170497,SCIAI14a
MB197,0.37931722,300794050020249601,417,0.3170497,SCIAI14a
MB197,0.37931722,305759111881060353,418,0.3170497,SCIAI14a
MB197,0.37931722,308020236005826560,419,0.3170497,SCIAI14a
MB197,0.37931722,305365530968219648,420,0.3170497,SCIAI14a
MB197,0.37931722,302129109557985281,421,0.3170497,SCIAI14a
MB197,0.37931722,309262882447712256,422,0.3170497,SCIAI14a
MB197,0.37931722,310799260197195777,423,0.3170497,SCIAI14a
MB197,0.37931722,302271816536322049,424,0.3170497,SCIAI14a
MB197,0.37931722,303844949005332482,425,0.3170497,SCIAI14a
MB197,0.37931722,311133848236879875,426,0.3170497,SCIAI14a
MB197,0.37931722,298122039280144386,427,0.3170497,SCIAI14a
MB197,0.37931722,299951724699975680,428,0.3170497,SCIAI14a
MB197,0.37931722,306595623870799873,429,0.3170497,SCIAI14a
MB197,0.37931722,305468287255449600,430,0.3170497,SCIAI14a
MB197,0.37931722,305473534300405761,431,0.3170497,SCIAI14a
MB197,0.37931722,305590869954809856,432,0.3170497,SCIAI14a
MB197,0.37931722,305600978227429376,433,0.3170497,SCIAI14a
MB197,0.37931722,302893122994712577,434,0.3170497,SCIAI14a
MB197,0.37931722,310258295657074688,435,0.3170497,SCIAI14a
MB197,0.37931722,310258933195481088,436,0.3170497,SCIAI14a
MB197,0.37931722,300455238341652480,437,0.3170497,SCIAI14a
MB197,0.37931722,308449736946499585,438,0.3170497,SCIAI14a
MB197,0.37931722,309473524601454592,439,0.3170497,SCIAI14a
MB197,0.37931722,310547522257039360,440,0.3170497,SCIAI14a
MB197,0.37931722,297158452445315073,441,0.3170497,SCIAI14a
MB197,0.37931722,298250506604797954,442,0.3170497,SCIAI14a
MB197,0.37931722,307258227454791680,443,0.3170497,SCIAI14a
MB197,0.37931722,310503041671495681,444,0.3170497,SCIAI14a
MB197,0.37931722,298517859955511296,445,0.3170497,SCIAI14a
MB197,0.37931722,298281812894023680,446,0.3170497,SCIAI14a
MB197,0.37931722,302498954870939648,447,0.3170497,SCIAI14a
MB197,0.3788873,303961974281228289,448,0.31662908,SCIAI14a
MB197,0.3788873,309756015153393665,449,0.31662908,SCIAI14a
MB197,0.3788873,307394299065139200,450,0.31662908,SCIAI14a
MB197,0.3788873,299692143411359744,451,0.31662908,SCIAI14a
MB197,0.3788873,299688150433935360,452,0.31662908,SCIAI14a
MB197,0.3788873,307522015617773568,453,0.31662908,SCIAI14a
MB197,0.3788873,303608704794775552,454,0.31662908,SCIAI14a
MB197,0.3788873,309543020011876352,455,0.31662908,SCIAI14a
MB197,0.3788873,298641835193163777,456,0.31662908,SCIAI14a
MB197,0.3788873,306391143191543808,457,0.31662908,SCIAI14a
MB197,0.3788873,298236547956875265,458,0.31662908,SCIAI14a
MB197,0.3788873,298079437738635265,459,0.31662908,SCIAI14a
MB197,0.3788873,304302962782646272,460,0.31662908,SCIAI14a
MB197,0.3788873,304636795847602177,461,0.31662908,SCIAI14a
MB197,0.3788873,307704425894518784,462,0.31662908,SCIAI14a
MB197,0.3788873,301041291662352385,463,0.31662908,SCIAI14a
MB197,0.3788873,310177488213000192,464,0.31662908,SCIAI14a
MB197,0.3788873,310877781783347201,465,0.31662908,SCIAI14a
MB197,0.3788873,311342166737817600,466,0.31662908,SCIAI14a
MB197,0.3788873,311553299591614464,467,0.31662908,SCIAI14a
MB197,0.3788873,306854018192396289,468,0.31662908,SCIAI14a
MB197,0.3788873,310743060713730048,469,0.31662908,SCIAI14a
MB197,0.3788873,297731151106285568,470,0.31662908,SCIAI14a
MB197,0.3788873,309309716050370561,471,0.31662908,SCIAI14a
MB197,0.3788873,311231902667374594,472,0.31662908,SCIAI14a
MB197,0.3788873,300090367414501376,473,0.31662908,SCIAI14a
MB197,0.3788873,301681455682162690,474,0.31662908,SCIAI14a
MB197,0.3788873,302998647489064960,475,0.31662908,SCIAI14a
MB197,0.3788873,302796519805943808,476,0.31662908,SCIAI14a
MB197,0.3788873,310923579363573761,477,0.31662908,SCIAI14a
MB197,0.3788873,307186500666269696,478,0.31662908,SCIAI14a
MB197,0.3782266,311848003965177856,479,0.3159827,SCIAI14a
MB197,0.3782266,301656759632793600,480,0.3159827,SCIAI14a
MB197,0.3782266,309051531494293504,481,0.3159827,SCIAI14a
MB197,0.3782266,303193829413122051,482,0.3159827,SCIAI14a
MB197,0.3782266,309413218894376960,483,0.3159827,SCIAI14a
MB197,0.3782266,302954435330576384,484,0.3159827,SCIAI14a
MB197,0.3782266,306943298117963776,485,0.3159827,SCIAI14a
MB197,0.3782266,303966516695678977,486,0.3159827,SCIAI14a
MB197,0.3782266,306298428068093952,487,0.3159827,SCIAI14a
MB197,0.3782266,301851891237789696,488,0.3159827,SCIAI14a
MB197,0.3782266,307170277064851456,489,0.3159827,SCIAI14a
MB197,0.3782266,297198227067904001,490,0.3159827,SCIAI14a
MB197,0.3782266,300327022637506562,491,0.3159827,SCIAI14a
MB197,0.3782266,306947706356645888,492,0.3159827,SCIAI14a
MB197,0.3782266,308973358052155392,493,0.3159827,SCIAI14a
MB197,0.3782266,310895708213477377,494,0.3159827,SCIAI14a
MB197,0.3782266,306157512049176577,495,0.3159827,SCIAI14a
MB197,0.3782266,305882135015858176,496,0.3159827,SCIAI14a
MB197,0.3782266,298354349208395776,497,0.3159827,SCIAI14a
MB197,0.3782266,305366898332278784,498,0.3159827,SCIAI14a
MB197,0.3782266,298276326756974593,499,0.3159827,SCIAI14a
MB197,0.3782266,299993625801154560,500,0.3159827,SCIAI14a
MB197,0.3782266,302029704544808960,501,0.3159827,SCIAI14a
MB197,0.3782266,301774837649649664,502,0.3159827,SCIAI14a
MB197,0.3782266,306127589884428288,503,0.3159827,SCIAI14a
MB197,0.3782266,311647499465146370,504,0.3159827,SCIAI14a
MB197,0.3782266,305327295726497792,505,0.3159827,SCIAI14a
MB197,0.3782266,308077190459822080,506,0.3159827,SCIAI14a
MB197,0.3782266,307713179423756289,507,0.3159827,SCIAI14a
MB197,0.3782266,303547145003347968,508,0.3159827,SCIAI14a
MB197,0.3782266,300453619340296193,509,0.3159827,SCIAI14a
MB197,0.3782266,307375416300154880,510,0.3159827,SCIAI14a
MB197,0.3782266,298202976751849472,511,0.3159827,SCIAI14a
MB197,0.3782266,307220063491076096,512,0.3159827,SCIAI14a
MB197,0.3782266,307112139833868289,513,0.3159827,SCIAI14a
MB197,0.3782266,308772987748900865,514,0.3159827,SCIAI14a
MB197,0.3782266,304697630028595203,515,0.3159827,SCIAI14a
MB197,0.3782266,305800018927947776,516,0.3159827,SCIAI14a
MB197,0.3782266,310522385814155264,517,0.3159827,SCIAI14a
MB197,0.3782266,298624906982211584,518,0.3159827,SCIAI14a
MB197,0.3782266,303107900711268353,519,0.3159827,SCIAI14a
MB197,0.3782266,306813547336323074,520,0.3159827,SCIAI14a
MB197,0.3782266,305451090600673281,521,0.3159827,SCIAI14a
MB197,0.3782266,311686066094624769,522,0.3159827,SCIAI14a
MB197,0.3782266,300508266918711296,523,0.3159827,SCIAI14a
MB197,0.3782266,300508317229387776,524,0.3159827,SCIAI14a
MB197,0.3782266,309401873318834176,525,0.3159827,SCIAI14a
MB197,0.3782266,298163793593237504,526,0.3159827,SCIAI14a
MB197,0.3782266,310815710278467584,527,0.3159827,SCIAI14a
MB197,0.3782266,308042843325358081,528,0.3159827,SCIAI14a
MB197,0.3782266,300307435250388993,529,0.3159827,SCIAI14a
MB197,0.3782266,305014891352313856,530,0.3159827,SCIAI14a
MB197,0.3782266,308360524075249664,531,0.3159827,SCIAI14a
MB197,0.3782266,311626242740875264,532,0.3159827,SCIAI14a
MB197,0.3782266,305042133390356480,533,0.3159827,SCIAI14a
MB197,0.3782266,298414281605656577,534,0.3159827,SCIAI14a
MB197,0.3782266,307518366552322048,535,0.3159827,SCIAI14a
MB197,0.3782266,305864720265662464,536,0.3159827,SCIAI14a
MB197,0.3782266,301555517510262784,537,0.3159827,SCIAI14a
MB197,0.3782266,310573451477921792,538,0.3159827,SCIAI14a
MB197,0.3782266,305376847238156288,539,0.3159827,SCIAI14a
MB197,0.3782266,309181055779348480,540,0.3159827,SCIAI14a
MB197,0.3782266,302238010467024896,541,0.3159827,SCIAI14a
MB197,0.3782266,309782783218302976,542,0.3159827,SCIAI14a
MB197,0.3782266,309033793774292993,543,0.3159827,SCIAI14a
MB197,0.3782266,297162311225974784,544,0.3159827,SCIAI14a
MB197,0.3782266,297403076871077888,545,0.3159827,SCIAI14a
MB197,0.3782266,304042077090635776,546,0.3159827,SCIAI14a
MB197,0.3782266,305460464882704384,547,0.3159827,SCIAI14a
MB197,0.3782266,306857138754576384,548,0.3159827,SCIAI14a
MB197,0.3782266,311969961771925504,549,0.3159827,SCIAI14a
MB197,0.3782266,304060280349003776,550,0.3159827,SCIAI14a
MB197,0.3782266,305203966378123264,551,0.3159827,SCIAI14a
MB197,0.37713522,307525941461123072,552,0.3149149,SCIAI14a
MB197,0.37713522,305435177411284993,553,0.3149149,SCIAI14a
MB197,0.37713522,307857895473676288,554,0.3149149,SCIAI14a
MB197,0.37713522,311519862591741954,555,0.3149149,SCIAI14a
MB197,0.37713522,308021666255077376,556,0.3149149,SCIAI14a
MB197,0.37713522,298886337954717696,557,0.3149149,SCIAI14a
MB197,0.37713522,302846943711854592,558,0.3149149,SCIAI14a
MB197,0.37713522,305531428282699776,559,0.3149149,SCIAI14a
MB197,0.37713522,297608627123015680,560,0.3149149,SCIAI14a
MB197,0.37713522,299263653314691074,561,0.3149149,SCIAI14a
MB197,0.37713522,309190698505220096,562,0.3149149,SCIAI14a
MB197,0.37713522,302427425244073984,563,0.3149149,SCIAI14a
MB197,0.37713522,307717570826481664,564,0.3149149,SCIAI14a
MB197,0.37713522,302144032879042562,565,0.3149149,SCIAI14a
MB197,0.37713522,299522001490571265,566,0.3149149,SCIAI14a
MB197,0.37713522,305655919449108480,567,0.3149149,SCIAI14a
MB197,0.37713522,311962399433437184,568,0.3149149,SCIAI14a
MB197,0.37713522,302076072579694592,569,0.3149149,SCIAI14a
MB197,0.37713522,311434349138571264,570,0.3149149,SCIAI14a
MB197,0.33100072,298880755323510784,571,0.3130297,SCIAI14a
MB197,0.3308629,297541010727260160,572,0.31289488,SCIAI14a
MB197,0.37404135,297449012854919169,573,0.31188795,SCIAI14a
MB197,0.32951856,311083998908649472,574,0.31157959,SCIAI14a
MB197,0.3732236,309657893609811968,575,0.3110879,SCIAI14a
MB197,0.3730437,299349946929389568,576,0.31091186,SCIAI14a
MB197,0.37213227,297446039097589760,577,0.31002015,SCIAI14a
MB197,0.37213227,305138703016271872,578,0.31002015,SCIAI14a
MB197,0.3720171,299428292350582785,579,0.30990747,SCIAI14a
MB197,0.3715106,307882918708137984,580,0.3094119,SCIAI14a
MB197,0.3715106,307647056196014080,581,0.3094119,SCIAI14a
MB197,0.3715106,310218948887068672,582,0.3094119,SCIAI14a
MB197,0.3715106,310827169112801281,583,0.3094119,SCIAI14a
MB197,0.3715106,298983385739702273,584,0.3094119,SCIAI14a
MB197,0.3715106,300703763411398657,585,0.3094119,SCIAI14a
MB197,0.3715106,300372807685128192,586,0.3094119,SCIAI14a
MB197,0.3382164,311541022880591873,587,0.30927643,SCIAI14a
MB197,0.3382164,306267197305671680,588,0.30927643,SCIAI14a
MB197,0.33817133,302682636038582272,589,0.30923232,SCIAI14a
MB197,0.33794066,309748075335917568,590,0.30900663,SCIAI14a
MB197,0.33794066,311549977723817984,591,0.30900663,SCIAI14a
MB197,0.33794066,310530560529424384,592,0.30900663,SCIAI14a
MB197,0.33794066,306877757944635393,593,0.30900663,SCIAI14a
MB197,0.33794066,311403957195001856,594,0.30900663,SCIAI14a
MB197,0.33794066,300076262003707904,595,0.30900663,SCIAI14a
MB197,0.33794066,311235660742811648,596,0.30900663,SCIAI14a
MB197,0.33794066,311218778673397761,597,0.30900663,SCIAI14a
MB197,0.33794066,301365557473722368,598,0.30900663,SCIAI14a
MB197,0.33794066,299654373703835649,599,0.30900663,SCIAI14a
MB197,0.33794066,308590585869107200,600,0.30900663,SCIAI14a
MB197,0.33794066,310340038451924993,601,0.30900663,SCIAI14a
MB197,0.33794066,310106080162234369,602,0.30900663,SCIAI14a
MB197,0.33794066,301817002987761664,603,0.30900663,SCIAI14a
MB197,0.33794066,308722089861472258,604,0.30900663,SCIAI14a
MB197,0.33794066,297178727727644672,605,0.30900663,SCIAI14a
MB197,0.33794066,311906871051173889,606,0.30900663,SCIAI14a
MB197,0.33794066,307332454056857601,607,0.30900663,SCIAI14a
MB197,0.33794066,302067277120012288,608,0.30900663,SCIAI14a
MB197,0.37108067,298538709832318977,609,0.30899128,SCIAI14a
MB197,0.37108067,301005396800323585,610,0.30899128,SCIAI14a
MB197,0.37108067,308737944351539200,611,0.30899128,SCIAI14a
MB197,0.37108067,310849151464255489,612,0.30899128,SCIAI14a
MB197,0.37108067,303942521082499072,613,0.30899128,SCIAI14a
MB197,0.37108067,299625915384725504,614,0.30899128,SCIAI14a
MB197,0.33751062,301721595158859776,615,0.3085859,SCIAI14a
MB197,0.33751062,299009277186674688,616,0.3085859,SCIAI14a
MB197,0.33751062,307309792219783168,617,0.3085859,SCIAI14a
MB197,0.33743405,303894345298350080,618,0.308511,SCIAI14a
MB197,0.33743405,306277414617612288,619,0.308511,SCIAI14a
MB197,0.33743405,302575538701209601,620,0.308511,SCIAI14a
MB197,0.33743405,307489807544770561,621,0.308511,SCIAI14a
MB197,0.33743405,311546475463204864,622,0.308511,SCIAI14a
MB197,0.33743405,311546999772164098,623,0.308511,SCIAI14a
MB197,0.33743405,304524283613425664,624,0.308511,SCIAI14a
MB197,0.33743405,311919504299020291,625,0.308511,SCIAI14a
MB197,0.33743405,311595473335095297,626,0.308511,SCIAI14a
MB197,0.33743405,306960025027502080,627,0.308511,SCIAI14a
MB197,0.33743405,306877720200097792,628,0.308511,SCIAI14a
MB197,0.33743405,310088598311550976,629,0.308511,SCIAI14a
MB197,0.33743405,308649977209561089,630,0.308511,SCIAI14a
MB197,0.33743405,308338663396352000,631,0.308511,SCIAI14a
MB197,0.33743405,310120693125763073,632,0.308511,SCIAI14a
MB197,0.33743405,307549995828125696,633,0.308511,SCIAI14a
MB197,0.33743405,305544011211501568,634,0.308511,SCIAI14a
MB197,0.33743405,298926053802508289,635,0.308511,SCIAI14a
MB197,0.33743405,305160689582997506,636,0.308511,SCIAI14a
MB197,0.33743405,309789192110620672,637,0.308511,SCIAI14a
MB197,0.33743405,305480735953924097,638,0.308511,SCIAI14a
MB197,0.33743405,309307040105381888,639,0.308511,SCIAI14a
MB197,0.33743405,308886284284358656,640,0.308511,SCIAI14a
MB197,0.33743405,303630091567628288,641,0.308511,SCIAI14a
MB197,0.33743405,310845284311777280,642,0.308511,SCIAI14a
MB197,0.33743405,303981251298217987,643,0.308511,SCIAI14a
MB197,0.33743405,309383649059545089,644,0.308511,SCIAI14a
MB197,0.33743405,311863745188069378,645,0.308511,SCIAI14a
MB197,0.33743405,301013869277638656,646,0.308511,SCIAI14a
MB197,0.33743405,310049046037413888,647,0.308511,SCIAI14a
MB197,0.33743405,299346939638607872,648,0.308511,SCIAI14a
MB197,0.33743405,299339750605729792,649,0.308511,SCIAI14a
MB197,0.33743405,298976590992384000,650,0.308511,SCIAI14a
MB197,0.33743405,299976269766991872,651,0.308511,SCIAI14a
MB197,0.33743405,301481597083987968,652,0.308511,SCIAI14a
MB197,0.33743405,308624169636089856,653,0.308511,SCIAI14a
MB197,0.33743405,298832592139063297,654,0.308511,SCIAI14a
MB197,0.33743405,307403639759204352,655,0.308511,SCIAI14a
MB197,0.33743405,304057075892379648,656,0.308511,SCIAI14a
MB197,0.33743405,298068142469562368,657,0.308511,SCIAI14a
MB197,0.33743405,307671014056267776,658,0.308511,SCIAI14a
MB197,0.33743405,307187616338563072,659,0.308511,SCIAI14a
MB197,0.37041998,304745440874754050,660,0.3083449,SCIAI14a
MB197,0.37041998,303731979592019968,661,0.3083449,SCIAI14a
MB197,0.37041998,302094137463808000,662,0.3083449,SCIAI14a
MB197,0.37041998,302954724724985858,663,0.3083449,SCIAI14a
MB197,0.37041998,297968754267148288,664,0.3083449,SCIAI14a
MB197,0.37041998,300618212192690176,665,0.3083449,SCIAI14a
MB197,0.37041998,306682341126975488,666,0.3083449,SCIAI14a
MB197,0.37041998,311190710395224066,667,0.3083449,SCIAI14a
MB197,0.37041998,301224045838483456,668,0.3083449,SCIAI14a
MB197,0.37041998,305430391697833984,669,0.3083449,SCIAI14a
MB197,0.37041998,310461920715104256,670,0.3083449,SCIAI14a
MB197,0.37041998,298186027581988864,671,0.3083449,SCIAI14a
MB197,0.37041998,308369927721607168,672,0.3083449,SCIAI14a
MB197,0.37041998,305877093466640384,673,0.3083449,SCIAI14a
MB197,0.37041998,311300261421383681,674,0.3083449,SCIAI14a
MB197,0.37041998,297760867745935361,675,0.3083449,SCIAI14a
MB197,0.37041998,302914534925037568,676,0.3083449,SCIAI14a
MB197,0.37041998,304626805007056898,677,0.3083449,SCIAI14a
MB197,0.37041998,299588590265049089,678,0.3083449,SCIAI14a
MB197,0.37041998,299031297299468288,679,0.3083449,SCIAI14a
MB197,0.37041998,311679111955378177,680,0.3083449,SCIAI14a
MB197,0.37041998,307201780511555584,681,0.3083449,SCIAI14a
MB197,0.37041998,308039852769832960,682,0.3083449,SCIAI14a
MB197,0.37041998,308728716857597953,683,0.3083449,SCIAI14a
MB197,0.37041998,310628338110713856,684,0.3083449,SCIAI14a
MB197,0.37041998,309828647936745472,685,0.3083449,SCIAI14a
MB197,0.37041998,300100467302744065,686,0.3083449,SCIAI14a
MB197,0.37041998,308461720047861761,687,0.3083449,SCIAI14a
MB197,0.37041998,297889125376344064,688,0.3083449,SCIAI14a
MB197,0.37041998,309947552273428480,689,0.3083449,SCIAI14a
MB197,0.37041998,304511352578383872,690,0.3083449,SCIAI14a
MB197,0.37041998,300664714462105601,691,0.3083449,SCIAI14a
MB197,0.37041998,302995816329666561,692,0.3083449,SCIAI14a
MB197,0.37041998,304271916552830978,693,0.3083449,SCIAI14a
MB197,0.37041998,309098016931991552,694,0.3083449,SCIAI14a
MB197,0.37041998,306871021892415489,695,0.3083449,SCIAI14a
MB197,0.37041998,304113367684087808,696,0.3083449,SCIAI14a
MB197,0.37041998,300246718505689088,697,0.3083449,SCIAI14a
MB197,0.37041998,301154755965759488,698,0.3083449,SCIAI14a
MB197,0.33700424,308339141534441474,699,0.30809048,SCIAI14a
MB197,0.33700424,298444639969607680,700,0.30809048,SCIAI14a
MB197,0.33700424,309246428184719361,701,0.30809048,SCIAI14a
MB197,0.33700424,308583929491906560,702,0.30809048,SCIAI14a
MB197,0.33700424,309404935148142594,703,0.30809048,SCIAI14a
MB197,0.33700424,303211122553667584,704,0.30809048,SCIAI14a
MB197,0.33700424,303024341807931392,705,0.30809048,SCIAI14a
MB197,0.33700424,298316550111371264,706,0.30809048,SCIAI14a
MB197,0.33700424,309481456038711297,707,0.30809048,SCIAI14a
MB197,0.33700424,309572447252918273,708,0.30809048,SCIAI14a
MB197,0.33700424,302154074042822656,709,0.30809048,SCIAI14a
MB197,0.33700424,306659834491715584,710,0.30809048,SCIAI14a
MB197,0.33700424,311817431708467200,711,0.30809048,SCIAI14a
MB197,0.33700424,307963084440473601,712,0.30809048,SCIAI14a
MB197,0.33634353,302093646700892163,713,0.30744407,SCIAI14a
MB197,0.33634353,302459222254288896,714,0.30744407,SCIAI14a
MB197,0.33634353,308175509131522050,715,0.30744407,SCIAI14a
MB197,0.33634353,309743147037097985,716,0.30744407,SCIAI14a
MB197,0.33634353,308617874015150082,717,0.30744407,SCIAI14a
MB197,0.33634353,311467182137696257,718,0.30744407,SCIAI14a
MB197,0.33634353,301755917140099073,719,0.30744407,SCIAI14a
MB197,0.33634353,311490393416015872,720,0.30744407,SCIAI14a
MB197,0.33634353,303609711440297984,721,0.30744407,SCIAI14a
MB197,0.33634353,309021470909157376,722,0.30744407,SCIAI14a
MB197,0.33634353,309596858110586883,723,0.30744407,SCIAI14a
MB197,0.33634353,299993898422501376,724,0.30744407,SCIAI14a
MB197,0.33634353,311379361808928768,725,0.30744407,SCIAI14a
MB197,0.33634353,301367834997563392,726,0.30744407,SCIAI14a
MB197,0.33634353,308559770292482051,727,0.30744407,SCIAI14a
MB197,0.33634353,307218536735059968,728,0.30744407,SCIAI14a
MB197,0.33634353,299786150355292160,729,0.30744407,SCIAI14a
MB197,0.33634353,308236657923084289,730,0.30744407,SCIAI14a
MB197,0.33634353,303268211217035265,731,0.30744407,SCIAI14a
MB197,0.33634353,308706143138619392,732,0.30744407,SCIAI14a
MB197,0.33634353,310039256502505472,733,0.30744407,SCIAI14a
MB197,0.33634353,307323725701857280,734,0.30744407,SCIAI14a
MB197,0.33634353,299134170989469697,735,0.30744407,SCIAI14a
MB197,0.33634353,311269148095287296,736,0.30744407,SCIAI14a
MB197,0.33634353,311857340490084352,737,0.30744407,SCIAI14a
MB197,0.33634353,297692924215435264,738,0.30744407,SCIAI14a
MB197,0.33634353,307260676915736576,739,0.30744407,SCIAI14a
MB197,0.33634353,299969831518736384,740,0.30744407,SCIAI14a
MB197,0.33634353,306499662410559489,741,0.30744407,SCIAI14a
MB197,0.33634353,306659767353479169,742,0.30744407,SCIAI14a
MB197,0.33634353,309814416667447296,743,0.30744407,SCIAI14a
MB197,0.33634353,311153662137356288,744,0.30744407,SCIAI14a
MB197,0.33634353,309836877165379584,745,0.30744407,SCIAI14a
MB197,0.33634353,308014871478411267,746,0.30744407,SCIAI14a
MB197,0.33634353,302070271874039808,747,0.30744407,SCIAI14a
MB197,0.33634353,302070276055773184,748,0.30744407,SCIAI14a
MB197,0.33634353,303866834879397888,749,0.30744407,SCIAI14a
MB197,0.3693285,303739843928813569,750,0.307277,SCIAI14a
MB197,0.3693285,309750357041500160,751,0.307277,SCIAI14a
MB197,0.3693285,306271433561100288,752,0.307277,SCIAI14a
MB197,0.3693285,297200068346392577,753,0.307277,SCIAI14a
MB197,0.3693285,310532540219924480,754,0.307277,SCIAI14a
MB197,0.3693285,300772730352050176,755,0.307277,SCIAI14a
MB197,0.3693285,311722502030249984,756,0.307277,SCIAI14a
MB197,0.3693285,299693749829779456,757,0.307277,SCIAI14a
MB197,0.3693285,305430148424028160,758,0.307277,SCIAI14a
MB197,0.3693285,308366198972764160,759,0.307277,SCIAI14a
MB197,0.3693285,307449919734685696,760,0.307277,SCIAI14a
MB197,0.3693285,310128020553875456,761,0.307277,SCIAI14a
MB197,0.3693285,297757805937573890,762,0.307277,SCIAI14a
MB197,0.3693285,311207751869140996,763,0.307277,SCIAI14a
MB197,0.3693285,300044112655179776,764,0.307277,SCIAI14a
MB197,0.3693285,300752014680395776,765,0.307277,SCIAI14a
MB197,0.3693285,307930117181673472,766,0.307277,SCIAI14a
MB197,0.3693285,299726624788725760,767,0.307277,SCIAI14a
MB197,0.3693285,297352338342043651,768,0.307277,SCIAI14a
MB197,0.3693285,307189457633820672,769,0.307277,SCIAI14a
MB197,0.3693285,297901364376387584,770,0.307277,SCIAI14a
MB197,0.3693285,309210013258371072,771,0.307277,SCIAI14a
MB197,0.3693285,310207372595458048,772,0.307277,SCIAI14a
MB197,0.3693285,300923440070791168,773,0.307277,SCIAI14a
MB197,0.3693285,305460334850867200,774,0.307277,SCIAI14a
MB197,0.3693285,309612037292556288,775,0.307277,SCIAI14a
MB197,0.32498166,297159098384932865,776,0.3071408,SCIAI14a
MB197,0.3673333,300260370965204992,777,0.30532497,SCIAI14a
MB197,0.36119738,297810310214057984,778,0.29932174,SCIAI14a
MB197,0.36086705,301830135349407744,779,0.29899856,SCIAI14a
MB197,0.36047128,307302485738000384,780,0.29861134,SCIAI14a
MB197,0.31579962,298883397739220992,781,0.29815733,SCIAI14a
MB197,0.31546926,307913440624775168,782,0.29783413,SCIAI14a
MB197,0.31546926,299146124734910464,783,0.29783413,SCIAI14a
MB197,0.31492364,311540435678015488,784,0.2973003,SCIAI14a
MB197,0.31492364,311925552485384192,785,0.2973003,SCIAI14a
MB197,0.31492364,303387014877818880,786,0.2973003,SCIAI14a
MB197,0.31492364,308640594555699201,787,0.2973003,SCIAI14a
MB197,0.31492364,300820570596073472,788,0.2973003,SCIAI14a
MB197,0.31492364,308708106060316672,789,0.2973003,SCIAI14a
MB197,0.31492364,310069778456920064,790,0.2973003,SCIAI14a
