MB190,0.47867277,30824311346429952,821,0.46300632,SCIAI3a+m14a
MB190,0.47867277,30818043537915904,822,0.46300632,SCIAI3a+m14a
MB190,0.47867277,31111961882132480,823,0.46300632,SCIAI3a+m14a
MB190,0.47867277,34210672778682368,824,0.46300632,SCIAI3a+m14a
MB190,0.47867277,33472186379407360,825,0.46300632,SCIAI3a+m14a
MB190,0.47867277,33476028634501121,826,0.46300632,SCIAI3a+m14a
MB190,0.47867277,33446678807711744,827,0.46300632,SCIAI3a+m14a
MB190,0.47867277,33442385430200321,828,0.46300632,SCIAI3a+m14a
MB190,0.47867277,33846984104222720,829,0.46300632,SCIAI3a+m14a
MB190,0.47867277,33871171850211328,830,0.46300632,SCIAI3a+m14a
MB190,0.47867277,34254204205793280,831,0.46300632,SCIAI3a+m14a
MB190,0.47867277,33804346898518016,832,0.46300632,SCIAI3a+m14a
MB190,0.47867277,34104795400765440,833,0.46300632,SCIAI3a+m14a
MB190,0.47867277,33927050779688961,834,0.46300632,SCIAI3a+m14a
MB190,0.47867277,33930528063225856,835,0.46300632,SCIAI3a+m14a
MB190,0.47867277,33744056655814657,836,0.46300632,SCIAI3a+m14a
MB190,0.47867277,34074417759789056,837,0.46300632,SCIAI3a+m14a
MB190,0.47867277,31927413906604033,838,0.46300632,SCIAI3a+m14a
MB190,0.47867277,31431942004023296,839,0.46300632,SCIAI3a+m14a
MB190,0.47867277,31772400647409664,840,0.46300632,SCIAI3a+m14a
MB190,0.47867277,31853777694756864,841,0.46300632,SCIAI3a+m14a
MB190,0.47867277,34884013025918976,842,0.46300632,SCIAI3a+m14a
MB190,0.47867277,34813956149223427,843,0.46300632,SCIAI3a+m14a
MB190,0.47867277,34807821065256960,844,0.46300632,SCIAI3a+m14a
MB190,0.47867277,34461471681286144,845,0.46300632,SCIAI3a+m14a
MB190,0.47867277,34457578628972544,846,0.46300632,SCIAI3a+m14a
MB190,0.47867277,34788360757190656,847,0.46300632,SCIAI3a+m14a
MB190,0.47867277,34720752573882368,848,0.46300632,SCIAI3a+m14a
MB190,0.47867277,34728664532779008,849,0.46300632,SCIAI3a+m14a
MB190,0.47867277,29456231152222208,850,0.46300632,SCIAI3a+m14a
MB190,0.47867277,29446824997687296,851,0.46300632,SCIAI3a+m14a
MB190,0.47867277,28988805042147328,852,0.46300632,SCIAI3a+m14a
MB190,0.47867277,29680335054704640,853,0.46300632,SCIAI3a+m14a
MB190,0.47867277,29632536258809857,854,0.46300632,SCIAI3a+m14a
MB190,0.47867277,32063449001369601,855,0.46300632,SCIAI3a+m14a
MB190,0.47867277,32088206061080577,856,0.46300632,SCIAI3a+m14a
MB190,0.47867277,32431258512396288,857,0.46300632,SCIAI3a+m14a
MB190,0.47867277,32433956271951872,858,0.46300632,SCIAI3a+m14a
MB190,0.47867277,32352498987573248,859,0.46300632,SCIAI3a+m14a
MB190,0.47867277,32341369515151360,860,0.46300632,SCIAI3a+m14a
MB190,0.47867277,32341405179314176,861,0.46300632,SCIAI3a+m14a
MB190,0.47867277,32315961121964032,862,0.46300632,SCIAI3a+m14a
MB190,0.47867277,32464661492269056,863,0.46300632,SCIAI3a+m14a
MB190,0.47867277,32473888080269312,864,0.46300632,SCIAI3a+m14a
MB190,0.47867277,32497860842889216,865,0.46300632,SCIAI3a+m14a
MB190,0.47867277,32544653861457920,866,0.46300632,SCIAI3a+m14a
MB190,0.47867277,32204618096189440,867,0.46300632,SCIAI3a+m14a
MB190,0.47867277,32600881786523648,868,0.46300632,SCIAI3a+m14a
MB190,0.47867277,32563060522622976,869,0.46300632,SCIAI3a+m14a
MB190,0.47867277,32137362989383680,870,0.46300632,SCIAI3a+m14a
MB190,0.47867277,32161972162138112,871,0.46300632,SCIAI3a+m14a
MB190,0.47867277,31801668005793792,872,0.46300632,SCIAI3a+m14a
MB190,0.47867277,31472244085497857,873,0.46300632,SCIAI3a+m14a
MB190,0.47867277,31789796477112320,874,0.46300632,SCIAI3a+m14a
MB190,0.47867277,30646818387795970,875,0.46300632,SCIAI3a+m14a
MB190,0.47867277,30311653375483904,876,0.46300632,SCIAI3a+m14a
MB190,0.47867277,30516006942154752,877,0.46300632,SCIAI3a+m14a
MB190,0.47867277,30521036332081153,878,0.46300632,SCIAI3a+m14a
MB190,0.47867277,30419777772064768,879,0.46300632,SCIAI3a+m14a
MB190,0.47867277,30811430726930432,880,0.46300632,SCIAI3a+m14a
MB190,0.47867277,30785982009712640,881,0.46300632,SCIAI3a+m14a
MB190,0.47867277,30431939852771328,882,0.46300632,SCIAI3a+m14a
MB190,0.47867277,30396810702888960,883,0.46300632,SCIAI3a+m14a
MB190,0.47867277,30712553332019200,884,0.46300632,SCIAI3a+m14a
MB190,0.47867277,33186121600995328,885,0.46300632,SCIAI3a+m14a
MB190,0.47867277,33195698358845440,886,0.46300632,SCIAI3a+m14a
MB190,0.47867277,33196669369581568,887,0.46300632,SCIAI3a+m14a
MB190,0.47867277,33568981566627841,888,0.46300632,SCIAI3a+m14a
MB190,0.47867277,33590871471427584,889,0.46300632,SCIAI3a+m14a
MB190,0.47867277,33732713479409664,890,0.46300632,SCIAI3a+m14a
MB190,0.47867277,33374989377867776,891,0.46300632,SCIAI3a+m14a
MB190,0.47867277,33366460118081536,892,0.46300632,SCIAI3a+m14a
MB190,0.47867277,33303195509858304,893,0.46300632,SCIAI3a+m14a
MB190,0.47867277,33326874931236864,894,0.46300632,SCIAI3a+m14a
MB190,0.47867277,33327460573511681,895,0.46300632,SCIAI3a+m14a
MB190,0.47867277,33650157710999552,896,0.46300632,SCIAI3a+m14a
MB190,0.47867277,33345790042701824,897,0.46300632,SCIAI3a+m14a
MB190,0.47867277,33272320046923776,898,0.46300632,SCIAI3a+m14a
MB190,0.47867277,34580338214699008,899,0.46300632,SCIAI3a+m14a
MB190,0.47867277,34548149284507648,900,0.46300632,SCIAI3a+m14a
MB190,0.47867277,34564133856743425,901,0.46300632,SCIAI3a+m14a
MB190,0.47867277,34541578450116608,902,0.46300632,SCIAI3a+m14a
MB190,0.47867277,34981009342599168,903,0.46300632,SCIAI3a+m14a
MB190,0.47867277,34992864362500096,904,0.46300632,SCIAI3a+m14a
MB190,0.47867277,34993289908191232,905,0.46300632,SCIAI3a+m14a
MB190,0.47867277,35002430668148736,906,0.46300632,SCIAI3a+m14a
MB190,0.47867277,35055918148222976,907,0.46300632,SCIAI3a+m14a
MB190,0.47867277,35038326885060608,908,0.46300632,SCIAI3a+m14a
MB190,0.47861412,29263699063603200,909,0.4629459,SCIAI3a+m14a
MB190,0.5220216,34869485101907968,910,0.46258125,SCIAI3a+m14a
MB190,0.47795245,34830410013741056,911,0.46226433,SCIAI3a+m14a
MB190,0.47795245,34478960637116416,912,0.46226433,SCIAI3a+m14a
MB190,0.47795245,34697704634466304,913,0.46226433,SCIAI3a+m14a
MB190,0.47795245,33646350986002433,914,0.46226433,SCIAI3a+m14a
MB190,0.5215093,31414884885336064,915,0.46205357,SCIAI3a+m14a
MB190,0.5214868,32833495088766977,916,0.4620304,SCIAI3a+m14a
MB190,0.5214868,33677397794496512,917,0.4620304,SCIAI3a+m14a
MB190,0.5214848,30084192121389057,918,0.4620283,SCIAI3a+m14a
MB190,0.5214848,31182303694688256,919,0.4620283,SCIAI3a+m14a
MB190,0.5214848,32037958299156480,920,0.4620283,SCIAI3a+m14a
MB190,0.5214848,34868845869010944,921,0.4620283,SCIAI3a+m14a
MB190,0.5214848,32563507526369280,922,0.4620283,SCIAI3a+m14a
MB190,0.5214848,30716583252852736,923,0.4620283,SCIAI3a+m14a
MB190,0.52117497,29481611326128128,924,0.46170917,SCIAI3a+m14a
MB190,0.52117497,32607321259515904,925,0.46170917,SCIAI3a+m14a
MB190,0.52117497,32909020503220224,926,0.46170917,SCIAI3a+m14a
MB190,0.52117497,30969456536588288,927,0.46170917,SCIAI3a+m14a
MB190,0.52117497,31514026924056576,928,0.46170917,SCIAI3a+m14a
MB190,0.52117497,31791653949800450,929,0.46170917,SCIAI3a+m14a
MB190,0.52117497,30313209982357504,930,0.46170917,SCIAI3a+m14a
MB190,0.5209471,32849100953100288,931,0.46147448,SCIAI3a+m14a
MB190,0.5209471,33427109258989569,932,0.46147448,SCIAI3a+m14a
MB190,0.5209471,34930017389510656,933,0.46147448,SCIAI3a+m14a
MB190,0.52089125,29514610092548096,934,0.46141693,SCIAI3a+m14a
MB190,0.52089125,32987697207320578,935,0.46141693,SCIAI3a+m14a
MB190,0.52089125,31972530470264832,936,0.46141693,SCIAI3a+m14a
MB190,0.52089125,29051259168231424,937,0.46141693,SCIAI3a+m14a
MB190,0.52089125,32561115527389184,938,0.46141693,SCIAI3a+m14a
MB190,0.52089125,33630290379280384,939,0.46141693,SCIAI3a+m14a
MB190,0.52045524,29501225506439168,940,0.4609678,SCIAI3a+m14a
MB190,0.52045524,29881785936519168,941,0.4609678,SCIAI3a+m14a
MB190,0.52045524,30242311468220416,942,0.4609678,SCIAI3a+m14a
MB190,0.52045524,29722146271920128,943,0.4609678,SCIAI3a+m14a
MB190,0.52045524,32809449915686912,944,0.4609678,SCIAI3a+m14a
MB190,0.52045524,32832373427015680,945,0.4609678,SCIAI3a+m14a
MB190,0.52045524,31330091954868224,946,0.4609678,SCIAI3a+m14a
MB190,0.52045524,31013681689006080,947,0.4609678,SCIAI3a+m14a
MB190,0.52045524,31015632849862657,948,0.4609678,SCIAI3a+m14a
MB190,0.52045524,31318362659233792,949,0.4609678,SCIAI3a+m14a
MB190,0.52045524,31374105634672642,950,0.4609678,SCIAI3a+m14a
MB190,0.52045524,31157042232168449,951,0.4609678,SCIAI3a+m14a
MB190,0.52045524,33480097113571328,952,0.4609678,SCIAI3a+m14a
MB190,0.52045524,33756977582706688,953,0.4609678,SCIAI3a+m14a
MB190,0.52045524,31664821971718144,954,0.4609678,SCIAI3a+m14a
MB190,0.52045524,31613988949196800,955,0.4609678,SCIAI3a+m14a
MB190,0.52045524,31904266851450880,956,0.4609678,SCIAI3a+m14a
MB190,0.52045524,34458618866696193,957,0.4609678,SCIAI3a+m14a
MB190,0.52045524,34799054617718784,958,0.4609678,SCIAI3a+m14a
MB190,0.52045524,34782100385173504,959,0.4609678,SCIAI3a+m14a
MB190,0.52045524,34745340804464640,960,0.4609678,SCIAI3a+m14a
MB190,0.52045524,34020087404953600,961,0.4609678,SCIAI3a+m14a
MB190,0.52045524,29549103629209600,962,0.4609678,SCIAI3a+m14a
MB190,0.52045524,29316100332195840,963,0.4609678,SCIAI3a+m14a
MB190,0.52045524,32110732678012929,964,0.4609678,SCIAI3a+m14a
MB190,0.52045524,30786406427136000,965,0.4609678,SCIAI3a+m14a
MB190,0.52045524,30707586810515456,966,0.4609678,SCIAI3a+m14a
MB190,0.52045524,30364407246618625,967,0.4609678,SCIAI3a+m14a
MB190,0.52045524,33363785548828672,968,0.4609678,SCIAI3a+m14a
MB190,0.52045524,33658291531812864,969,0.4609678,SCIAI3a+m14a
MB190,0.52045524,34598369905221632,970,0.4609678,SCIAI3a+m14a
MB190,0.52045524,35102485764898818,971,0.4609678,SCIAI3a+m14a
MB190,0.5203966,31069243042697216,972,0.4609074,SCIAI3a+m14a
MB190,0.5203966,29476312083070977,973,0.4609074,SCIAI3a+m14a
MB190,0.5197349,30187486286184448,974,0.46022582,SCIAI3a+m14a
MB190,0.5197349,32638592220143616,975,0.46022582,SCIAI3a+m14a
MB190,0.5197349,31342146611052544,976,0.46022582,SCIAI3a+m14a
MB190,0.5197349,34375370228633600,977,0.46022582,SCIAI3a+m14a
MB190,0.5197349,29058836723662848,978,0.46022582,SCIAI3a+m14a
MB190,0.5197349,29383154787684352,979,0.46022582,SCIAI3a+m14a
MB190,0.5197349,32596565457637376,980,0.46022582,SCIAI3a+m14a
MB190,0.5197349,30416495368470530,981,0.46022582,SCIAI3a+m14a
MB190,0.5197349,33519564100739072,982,0.46022582,SCIAI3a+m14a
MB190,0.47505063,33295667556253696,983,0.45927534,SCIAI3a+m14a
MB190,0.50320107,29620781264666624,984,0.44319516,SCIAI3a+m14a
MB190,0.5023499,35097265068576768,985,0.4423184,SCIAI3a+m14a
MB190,0.50212455,28982550269526016,986,0.44208628,SCIAI3a+m14a
MB190,0.50212455,32561076524552192,987,0.44208628,SCIAI3a+m14a
MB190,0.5021145,30858317106520064,988,0.44207594,SCIAI3a+m14a
MB190,0.50208706,30548310909521920,989,0.44204766,SCIAI3a+m14a
MB190,0.5018122,32609181282340864,990,0.4417646,SCIAI3a+m14a
MB190,0.5018122,30259950743719936,991,0.4417646,SCIAI3a+m14a
MB190,0.5015847,31419857819934720,992,0.4415302,SCIAI3a+m14a
MB190,0.5015787,30061721821384704,993,0.44152403,SCIAI3a+m14a
MB190,0.5015787,31614889713729536,994,0.44152403,SCIAI3a+m14a
MB190,0.50130796,30059305591906304,995,0.44124514,SCIAI3a+m14a
MB190,0.5012734,31330901757530112,996,0.44120952,SCIAI3a+m14a
MB190,0.5012734,33491106259795968,997,0.44120952,SCIAI3a+m14a
MB190,0.5012734,29982653415428096,998,0.44120952,SCIAI3a+m14a
MB190,0.50106627,30201808009830400,999,0.44099617,SCIAI3a+m14a
MB190,0.50106627,29939487387684864,1000,0.44099617,SCIAI3a+m14a
MB191,1.0,33979644961095681,1,1.0,SCIAI3a+m14a
MB191,0.9994214,29558443727654913,2,0.99940753,SCIAI3a+m14a
MB191,0.9994214,32262674175758336,3,0.99940753,SCIAI3a+m14a
MB191,1.0,29637845069074432,4,0.96397746,SCIAI3a+m14a
MB191,1.0,29237650485415936,5,0.96397746,SCIAI3a+m14a
MB191,1.0,33272971430731776,6,0.96397746,SCIAI3a+m14a
MB191,0.9994214,29061132899586048,7,0.963385,SCIAI3a+m14a
MB191,0.9988425,29885815375007744,8,0.96279216,SCIAI3a+m14a
MB191,0.9988425,30384450307096576,9,0.96279216,SCIAI3a+m14a
MB191,0.6178989,32122240497614848,10,0.65675265,SCIAI3a+m14a
MB191,0.55897564,30873010663591936,11,0.5964144,SCIAI3a+m14a
MB191,0.5583971,34172287561240577,12,0.595822,SCIAI3a+m14a
MB191,0.5583971,31790308622602240,13,0.595822,SCIAI3a+m14a
MB191,0.5583971,33526318788251648,14,0.595822,SCIAI3a+m14a
MB191,0.5583971,31979947388047360,15,0.5597995,SCIAI3a+m14a
MB191,0.5119257,29816844663660544,16,0.5482345,SCIAI3a+m14a
MB191,0.5119257,33044647131484160,17,0.5482345,SCIAI3a+m14a
MB191,0.5119257,33044648645632000,18,0.5482345,SCIAI3a+m14a
MB191,0.5119257,32637787622604800,19,0.5482345,SCIAI3a+m14a
MB191,0.5119257,33977820661153792,20,0.5482345,SCIAI3a+m14a
MB191,0.5119257,29049199509114880,21,0.5482345,SCIAI3a+m14a
MB191,0.5119257,33359951447592960,22,0.5482345,SCIAI3a+m14a
MB191,0.5119257,33283296003620864,23,0.5482345,SCIAI3a+m14a
MB191,0.5119257,34987229235384320,24,0.5482345,SCIAI3a+m14a
MB191,0.5119257,35104323541147648,25,0.5482345,SCIAI3a+m14a
MB191,0.5116976,29481611904946176,26,0.548001,SCIAI3a+m14a
MB191,0.5116976,32381391329038336,27,0.548001,SCIAI3a+m14a
MB191,0.5116976,32850147595517952,28,0.548001,SCIAI3a+m14a
MB191,0.5116976,33903937941676033,29,0.548001,SCIAI3a+m14a
MB191,0.5116976,34774532107538432,30,0.548001,SCIAI3a+m14a
MB191,0.5116976,29557338536943616,31,0.548001,SCIAI3a+m14a
MB191,0.5116976,29280119424028673,32,0.548001,SCIAI3a+m14a
MB191,0.5116976,32240346670825472,33,0.548001,SCIAI3a+m14a
MB191,0.5116976,32177255559987200,34,0.548001,SCIAI3a+m14a
MB191,0.5116976,30359029679128576,35,0.548001,SCIAI3a+m14a
MB191,0.5116976,33277766560391170,36,0.548001,SCIAI3a+m14a
MB191,0.5113471,29942448125902850,37,0.5476421,SCIAI3a+m14a
MB191,0.5113471,30074458416881667,38,0.5476421,SCIAI3a+m14a
MB191,0.5113471,32791493575966720,39,0.5476421,SCIAI3a+m14a
MB191,0.5113471,33165632107184128,40,0.5476421,SCIAI3a+m14a
MB191,0.5113471,33181545472729089,41,0.5476421,SCIAI3a+m14a
MB191,0.5113471,33023217278914560,42,0.5476421,SCIAI3a+m14a
MB191,0.5113471,32860202336260096,43,0.5476421,SCIAI3a+m14a
MB191,0.5113471,30941886227152896,44,0.5476421,SCIAI3a+m14a
MB191,0.5113471,31296359726317568,45,0.5476421,SCIAI3a+m14a
MB191,0.5113471,31029990418022401,46,0.5476421,SCIAI3a+m14a
MB191,0.5113471,31692399931564033,47,0.5476421,SCIAI3a+m14a
MB191,0.5113471,31448423509000192,48,0.5476421,SCIAI3a+m14a
MB191,0.5113471,34404415460868096,49,0.5476421,SCIAI3a+m14a
MB191,0.5113471,33997432849174530,50,0.5476421,SCIAI3a+m14a
MB191,0.5113471,29220523468652545,51,0.5476421,SCIAI3a+m14a
MB191,0.5113471,29403314529505280,52,0.5476421,SCIAI3a+m14a
MB191,0.5113471,29006456384659456,53,0.5476421,SCIAI3a+m14a
MB191,0.5113471,29016524257755137,54,0.5476421,SCIAI3a+m14a
MB191,0.5113471,29016940659875840,55,0.5476421,SCIAI3a+m14a
MB191,0.5113471,29660286264803328,56,0.5476421,SCIAI3a+m14a
MB191,0.5113471,29660286264811520,57,0.5476421,SCIAI3a+m14a
MB191,0.5113471,29226475060199424,58,0.5476421,SCIAI3a+m14a
MB191,0.5113471,29304668718895106,59,0.5476421,SCIAI3a+m14a
MB191,0.5113471,29610435955138560,60,0.5476421,SCIAI3a+m14a
MB191,0.5113471,29637128187019265,61,0.5476421,SCIAI3a+m14a
MB191,0.5113471,29637306453336064,62,0.5476421,SCIAI3a+m14a
MB191,0.5113471,32282134727098368,63,0.5476421,SCIAI3a+m14a
MB191,0.5113471,32528808636588032,64,0.5476421,SCIAI3a+m14a
MB191,0.5113471,32199456183033858,65,0.5476421,SCIAI3a+m14a
MB191,0.5113471,30302120422936577,66,0.5476421,SCIAI3a+m14a
MB191,0.5113471,29981189783687169,67,0.5476421,SCIAI3a+m14a
MB191,0.5113471,33599507618856960,68,0.5476421,SCIAI3a+m14a
MB191,0.5113471,33342288851640320,69,0.5476421,SCIAI3a+m14a
MB191,0.5113471,34979770244530176,70,0.5476421,SCIAI3a+m14a
MB191,0.5113471,34990739964297216,71,0.5476421,SCIAI3a+m14a
MB191,0.5113471,34991651940208640,72,0.5476421,SCIAI3a+m14a
MB191,0.5113471,34994975733190656,73,0.5476421,SCIAI3a+m14a
MB191,0.5107681,31867086712078336,74,0.54704916,SCIAI3a+m14a
MB191,0.58464646,34799810024316928,75,0.53864926,SCIAI3a+m14a
MB191,0.5840034,33363733598175233,76,0.53799075,SCIAI3a+m14a
MB191,0.53708583,34775352035254273,77,0.52596897,SCIAI3a+m14a
MB191,0.53708583,34718957747445760,78,0.52596897,SCIAI3a+m14a
MB191,0.53650725,30012786331357184,79,0.5253765,SCIAI3a+m14a
MB191,0.53650725,31356489293627392,80,0.5253765,SCIAI3a+m14a
MB191,0.52369344,30904960761733120,81,0.5242624,SCIAI3a+m14a
MB191,0.5119257,29364530031099904,82,0.51221204,SCIAI3a+m14a
MB191,0.5119257,29664903421763584,83,0.51221204,SCIAI3a+m14a
MB191,0.5119257,33197329515290624,84,0.51221204,SCIAI3a+m14a
MB191,0.5119257,32879169100587008,85,0.51221204,SCIAI3a+m14a
MB191,0.5116976,31752000093814785,86,0.5119785,SCIAI3a+m14a
MB191,0.5116976,32461087630688256,87,0.5119785,SCIAI3a+m14a
MB191,0.5116976,32466678918946817,88,0.5119785,SCIAI3a+m14a
MB191,0.5583971,31520561288970240,89,0.51176953,SCIAI3a+m14a
MB191,0.5583971,34402588011003904,90,0.51176953,SCIAI3a+m14a
MB191,0.476238,30133498102685697,91,0.51168984,SCIAI3a+m14a
MB191,0.5113471,32648466576449536,92,0.5116196,SCIAI3a+m14a
MB191,0.5113471,32656795323338752,93,0.5116196,SCIAI3a+m14a
MB191,0.5113471,31049057505910784,94,0.5116196,SCIAI3a+m14a
MB191,0.5113471,31738989564141568,95,0.5116196,SCIAI3a+m14a
MB191,0.5113471,29212310337748993,96,0.5116196,SCIAI3a+m14a
MB191,0.5113471,32122186852466689,97,0.5116196,SCIAI3a+m14a
MB191,0.5113471,29995915217477632,98,0.5116196,SCIAI3a+m14a
MB191,0.5113471,34941240805949440,99,0.5116196,SCIAI3a+m14a
MB191,0.5113471,35112814188171264,100,0.5116196,SCIAI3a+m14a
MB191,0.5107681,34293550560575489,101,0.5110267,SCIAI3a+m14a
MB191,0.5107681,30278268988952576,102,0.5110267,SCIAI3a+m14a
MB191,0.5113471,30718388531625984,103,0.49961215,SCIAI3a+m14a
MB191,0.5373546,31779578322092032,104,0.49022168,SCIAI3a+m14a
MB191,0.53708583,30182293549088768,105,0.48994648,SCIAI3a+m14a
MB191,0.53708583,33744931528904704,106,0.48994648,SCIAI3a+m14a
MB191,0.53708583,32531108302168064,107,0.48994648,SCIAI3a+m14a
MB191,0.53708583,33620281390010368,108,0.48994648,SCIAI3a+m14a
MB191,0.5368578,32998805817270272,109,0.48971295,SCIAI3a+m14a
MB191,0.5368578,32982565430231040,110,0.48971295,SCIAI3a+m14a
MB191,0.5368578,29290434308087808,111,0.48971295,SCIAI3a+m14a
MB191,0.53650725,31570721788403712,112,0.489354,SCIAI3a+m14a
MB191,0.53650725,31529333361221632,113,0.489354,SCIAI3a+m14a
MB191,0.53650725,34837960054538240,114,0.489354,SCIAI3a+m14a
MB191,0.53650725,29224887306428416,115,0.489354,SCIAI3a+m14a
MB191,0.53650725,32312263016718336,116,0.489354,SCIAI3a+m14a
MB191,0.53650725,32267467615117312,117,0.489354,SCIAI3a+m14a
MB191,0.53650725,30292158212734977,118,0.489354,SCIAI3a+m14a
MB191,0.53592837,29499030459387904,119,0.48876125,SCIAI3a+m14a
MB191,0.53592837,29884692727599104,120,0.48876125,SCIAI3a+m14a
MB191,0.53592837,33886617135628288,121,0.48876125,SCIAI3a+m14a
MB191,0.53592837,31490974303653888,122,0.48876125,SCIAI3a+m14a
MB191,0.53592837,34860227748691968,123,0.48876125,SCIAI3a+m14a
MB191,0.53592837,29196473803472896,124,0.48876125,SCIAI3a+m14a
MB191,0.53592837,29202614470049793,125,0.48876125,SCIAI3a+m14a
MB191,0.53592837,29384690456600576,126,0.48876125,SCIAI3a+m14a
MB191,0.53592837,29301989884043265,127,0.48876125,SCIAI3a+m14a
MB191,0.53592837,30714280328306688,128,0.48876125,SCIAI3a+m14a
MB191,0.53592837,30736691773841408,129,0.48876125,SCIAI3a+m14a
MB191,0.53592837,30362925059284992,130,0.48876125,SCIAI3a+m14a
MB191,0.476238,29611551715495936,131,0.47566736,SCIAI3a+m14a
MB191,0.476238,32553581085200384,132,0.47566736,SCIAI3a+m14a
MB191,0.476238,33557544945328128,133,0.47566736,SCIAI3a+m14a
MB191,0.5119257,32079086381694976,134,0.46418208,SCIAI3a+m14a
MB191,0.5119257,33427686886092800,135,0.46418208,SCIAI3a+m14a
MB191,0.47658837,34912477338804224,136,0.4640186,SCIAI3a+m14a
MB191,0.47658837,32134475202695168,137,0.4640186,SCIAI3a+m14a
MB191,0.47658837,32191588578885632,138,0.4640186,SCIAI3a+m14a
MB191,0.47658837,33267856095318016,139,0.4640186,SCIAI3a+m14a
MB191,0.5116976,33166231410315265,140,0.46394852,SCIAI3a+m14a
MB191,0.5116976,30750207771676672,141,0.46394852,SCIAI3a+m14a
MB191,0.476238,29739532505055233,142,0.46365985,SCIAI3a+m14a
MB191,0.476238,32381404486565888,143,0.46365985,SCIAI3a+m14a
MB191,0.476238,34055848091197440,144,0.46365985,SCIAI3a+m14a
MB191,0.476238,31086035479830528,145,0.46365985,SCIAI3a+m14a
MB191,0.476238,29545371399102464,146,0.46365985,SCIAI3a+m14a
MB191,0.476238,32460059413843968,147,0.46365985,SCIAI3a+m14a
MB191,0.476238,32550668661161984,148,0.46365985,SCIAI3a+m14a
MB191,0.476238,33532255657787393,149,0.46365985,SCIAI3a+m14a
MB191,0.476238,34962576349601792,150,0.46365985,SCIAI3a+m14a
MB191,0.5113471,30033980061392896,151,0.46358964,SCIAI3a+m14a
MB191,0.5113471,31468244812431360,152,0.46358964,SCIAI3a+m14a
MB191,0.5113471,31860714406674433,153,0.46358964,SCIAI3a+m14a
MB191,0.5113471,31130566485082112,154,0.46358964,SCIAI3a+m14a
MB191,0.5113471,34397137160634369,155,0.46358964,SCIAI3a+m14a
MB191,0.5113471,34363795803475968,156,0.46358964,SCIAI3a+m14a
MB191,0.5113471,29584293357424640,157,0.46358964,SCIAI3a+m14a
MB191,0.5113471,33399449581522944,158,0.46358964,SCIAI3a+m14a
MB191,0.5113471,33347019540013056,159,0.46358964,SCIAI3a+m14a
MB191,0.5107681,29907935383527425,160,0.4629967,SCIAI3a+m14a
MB191,0.5107681,34059838870786049,161,0.4629967,SCIAI3a+m14a
MB191,0.5107681,35099498162290688,162,0.4629967,SCIAI3a+m14a
MB191,0.4575571,33590300232388611,163,0.44453037,SCIAI3a+m14a
MB191,0.45749977,29531242298867712,164,0.44447163,SCIAI3a+m14a
MB191,0.45749977,30993423808864257,165,0.44447163,SCIAI3a+m14a
MB191,0.45741147,29741471254970368,166,0.4443812,SCIAI3a+m14a
MB191,0.45741147,32631078061613056,167,0.4443812,SCIAI3a+m14a
MB191,0.45741147,34479000675942400,168,0.4443812,SCIAI3a+m14a
MB191,0.45741147,30477952651104256,169,0.4443812,SCIAI3a+m14a
MB191,0.45726526,29929952694501376,170,0.44423145,SCIAI3a+m14a
MB191,0.45726526,33055896816848897,171,0.44423145,SCIAI3a+m14a
MB191,0.45726526,32850394220597251,172,0.44423145,SCIAI3a+m14a
MB191,0.45726526,33461339674386432,173,0.44423145,SCIAI3a+m14a
MB191,0.45726526,33829404366868480,174,0.44423145,SCIAI3a+m14a
MB191,0.45726526,31501757305593856,175,0.44423145,SCIAI3a+m14a
MB191,0.45726526,31826906298974208,176,0.44423145,SCIAI3a+m14a
MB191,0.45726526,31829782043824128,177,0.44423145,SCIAI3a+m14a
MB191,0.45726526,34901335895703552,178,0.44423145,SCIAI3a+m14a
MB191,0.45726526,33979274973155328,179,0.44423145,SCIAI3a+m14a
MB191,0.45726526,29352409918607360,180,0.44423145,SCIAI3a+m14a
MB191,0.45726526,32239861339525121,181,0.44423145,SCIAI3a+m14a
MB191,0.45726526,31455744880541696,182,0.44423145,SCIAI3a+m14a
MB191,0.45726526,30653103854325760,183,0.44423145,SCIAI3a+m14a
MB191,0.45726526,29976708652208128,184,0.44423145,SCIAI3a+m14a
MB191,0.45726526,33527244127215616,185,0.44423145,SCIAI3a+m14a
MB191,0.45726526,33336646875217920,186,0.44423145,SCIAI3a+m14a
MB191,0.45726526,33680027778293760,187,0.44423145,SCIAI3a+m14a
MB191,0.45726526,34546126124224512,188,0.44423145,SCIAI3a+m14a
MB191,0.45726526,35102875562545152,189,0.44423145,SCIAI3a+m14a
MB191,0.4569965,29879923975917569,190,0.44395626,SCIAI3a+m14a
MB191,0.4569965,30086447620947968,191,0.44395626,SCIAI3a+m14a
MB191,0.4569965,29904694302220288,192,0.44395626,SCIAI3a+m14a
MB191,0.4569965,29710253528457217,193,0.44395626,SCIAI3a+m14a
MB191,0.4569965,32844854518091776,194,0.44395626,SCIAI3a+m14a
MB191,0.4569965,32854850693758976,195,0.44395626,SCIAI3a+m14a
MB191,0.4569965,33005757922410496,196,0.44395626,SCIAI3a+m14a
MB191,0.4569965,31340339419676672,197,0.44395626,SCIAI3a+m14a
MB191,0.4569965,31265869128536064,198,0.44395626,SCIAI3a+m14a
MB191,0.4569965,34325346937475072,199,0.44395626,SCIAI3a+m14a
